177,176,1042,134,55,167,1,17.500,7.650,0.000
178,176,1057,116,53,162,1,18.500,7.950,0.000
179,176,1069,111,52,160,1,18.833,7.950,0.000
180,176,1060,93,51,155,1,19.833,8.550,0.000
181,176,1083,83,49,152,1,20.500,8.550,0.000
182,176,1084,73,48,149,1,21.167,8.850,0.000
183,176,1107,55,46,143,1,22.500,9.150,0.000
184,176,1107,45,45,140,1,23.167,9.450,0.000
185,176,1096,49,46,141,1,22.833,9.450,0.000
186,176,1117,41,45,139,1,23.500,9.450,0.000
187,176,1128,37,44,138,1,23.833,9.450,0.000
188,176,1138,34,44,137,1,24.167,9.450,0.000
189,176,1138,34,44,137,1,24.167,9.450,0.000
190,176,1138,34,44,137,1,24.167,9.450,0.000
