431,47,1173,79,48,151,1,21.167,7.650,0.000
432,47,1193,70,48,149,1,21.833,7.650,0.000
433,47,1202,56,46,144,1,22.833,7.950,0.000
434,47,1210,43,45,141,1,23.833,8.250,0.000
435,47,1219,39,45,139,1,24.167,8.250,0.000
436,47,1218,30,44,137,1,24.833,8.550,0.000
437,47,1216,21,43,134,1,25.500,8.850,0.000
438,47,1234,14,43,132,1,26.167,8.850,0.000
439,47,1234,14,43,132,1,26.167,8.850,0.000
440,47,1240,3,42,129,1,27.167,9.150,0.000
441,47,1257,-3,42,127,1,27.833,9.150,0.000
400,48,1318,-11,43,126,1,28.833,8.550,0.000
401,48,1303,-4,43,128,1,28.167,8.550,0.000
402,48,1295,-1,43,129,1,27.833,8.550,0.000
403,48,1268,1,43,129,1,27.500,8.850,0.000
404,48,1240,3,42,129,1,27.167,9.150,0.000
405,48,1223,10,43,131,1,26.500,9.150,0.000
406,48,1214,13,43,132,1,26.167,9.150,0.000
407,48,1205,17,43,133,1,25.833,9.150,0.000
408,48,1187,24,43,135,1,25.167,9.150,0.000
409,48,1168,31,44,137,1,24.500,9.150,0.000
410,48,1159,44,45,140,1,23.500,8.850,0.000
411,48,1138,43,45,140,1,23.500,9.150,0.000
412,48,1117,60,47,145,1,22.167,8.850,0.000
413,48,1095,69,48,147,1,21.500,8.850,0.000
414,48,1073,77,49,150,1,20.833,8.850,0.000
415,48,1061,82,50,151,1,20.500,8.850,0.000
416,48,1037,91,51,154,1,19.833,8.850,0.000
417,48,1023,107,53,159,1,18.833,8.550,0.000
418,48,997,118,54,162,1,18.167,8.550,0.000
419,48,981,136,56,167,1,17.167,8.250,0.000
420,48,953,147,57,171,1,16.500,8.250,0.000
421,48,914,151,58,172,1,16.167,8.550,0.000
422,48,893,171,60,178,1,15.167,8.250,0.000
423,48,862,184,62,181,1,14.500,8.250,0.000
424,48,829,197,64,185,1,13.833,8.250,0.000
425,48,813,204,65,187,1,13.500,8.250,0.000
426,48,778,219,67,191,1,12.833,8.250,0.000
427,48,750,244,70,199,1,11.833,7.950,0.000
428,48,712,260,72,203,1,11.167,7.950,0.000
429,48,672,277,75,208,1,10.500,7.950,0.000
430,48,631,295,77,213,1,9.833,7.950,0.000
431,48,587,314,80,217,1,9.167,7.950,0.000
432,48,571,337,83,224,1,8.500,7.650,0.000
433,48,524,357,86,229,1,7.833,7.650,0.000
434,48,475,379,90,235,1,7.167,7.650,0.000
435,48,423,402,94,240,1,6.500,7.650,0.000
436,48,368,426,99,246,1,5.833,7.650,0.000
437,48,310,451,104,253,1,5.167,7.650,0.000
438,48,248,477,110,260,1,4.500,7.650,0.000
439,48,215,511,116,269,1,3.833,7.350,0.000
440,48,143,541,125,278,1,3.167,7.350,0.000
441,48,62,573,136,289,1,2.500,7.350,0.000
442,48,18,590,142,295,1,2.167,7.350,0.000
443,48,-80,626,159,311,1,1.500,7.350,0.000
409,49,112,787,156,361,1,0.167,4.650,0.000
410,49,158,797,154,362,1,0.167,4.350,0.000
411,49,204,807,152,364,1,0.167,4.050,0.000
412,49,250,782,147,353,1,0.500,4.050,0.000
413,49,291,727,139,333,1,1.167,4.350,0.000
414,49,331,705,135,326,1,1.500,4.350,0.000
415,49,365,656,128,312,1,2.167,4.650,0.000
416,49,400,637,124,307,1,2.500,4.650,0.000
417,49,467,601,118,297,1,3.167,4.650,0.000
418,49,493,560,112,287,1,3.833,4.950,0.000
419,49,523,544,109,283,1,4.167,4.950,0.000
420,49,545,507,104,273,1,4.833,5.250,0.000
421,49,573,493,102,269,1,5.167,5.250,0.000
422,49,619,446,95,257,1,6.167,5.550,0.000
423,49,644,433,93,254,1,6.500,5.550,0.000
424,49,669,421,91,251,1,6.833,5.550,0.000
425,49,708,381,86,240,1,7.833,5.850,0.000
426,49,730,370,84,237,1,8.167,5.850,0.000
427,49,774,348,81,231,1,8.833,5.850,0.000
428,49,795,338,80,228,1,9.167,5.850,0.000
429,49,825,305,76,219,1,10.167,6.150,0.000
430,49,845,296,74,216,1,10.500,6.150,0.000
431,49,864,287,73,214,1,10.833,6.150,0.000
432,49,889,258,70,205,1,11.833,6.450,0.000
433,49,907,250,69,203,1,12.167,6.450,0.000
434,49,941,234,66,198,1,12.833,6.450,0.000
435,49,957,226,65,196,1,13.167,6.450,0.000
436,49,989,212,64,191,1,13.833,6.450,0.000
437,49,1019,198,62,187,1,14.500,6.450,0.000
438,49,1036,176,59,180,1,15.500,6.750,0.000
439,49,1062,178,59,181,1,15.500,6.450,0.000
440,49,1076,172,58,179,1,15.833,6.450,0.000
441,49,1090,151,56,173,1,16.833,6.750,0.000
442,49,1116,140,55,170,1,17.500,6.750,0.000
443,49,1141,129,53,166,1,18.167,6.750,0.000
444,49,1153,124,53,165,1,18.500,6.750,0.000
445,49,1176,113,52,162,1,19.167,6.750,0.000
446,49,1187,108,51,160,1,19.500,6.750,0.000
447,49,1196,92,50,155,1,20.500,7.050,0.000
448,49,1207,87,50,154,1,20.833,7.050,0.000
449,49,1227,78,49,151,1,21.500,7.050,0.000
450,49,1237,74,49,150,1,21.833,7.050,0.000
410,50,1370,963,143,427,1,1.167,-1.950,0.000
411,50,1392,931,142,414,1,1.500,-1.950,0.000
412,50,1476,914,144,414,1,1.833,-2.250,0.000
413,50,1495,884,143,402,1,2.167,-2.250,0.000
414,50,1514,856,142,392,1,2.500,-2.250,0.000
415,50,1474,817,136,374,1,2.833,-1.950,0.000
416,50,1492,791,135,366,1,3.167,-1.950,0.000
417,50,1510,767,134,358,1,3.500,-1.950,0.000
418,50,1474,733,128,346,1,3.833,-1.650,0.000
419,50,1492,711,127,339,1,4.167,-1.650,0.000
420,50,1544,720,131,344,1,4.167,-1.950,0.000
421,50,1561,698,130,338,1,4.500,-1.950,0.000
422,50,1576,677,128,331,1,4.833,-1.950,0.000
423,50,1591,656,127,325,1,5.167,-1.950,0.000
424,50,1620,617,125,314,1,5.833,-1.950,0.000
425,50,1634,599,124,309,1,6.167,-1.950,0.000
426,50,1634,599,124,309,1,6.167,-1.950,0.000
427,50,1660,564,122,299,1,6.833,-1.950,0.000
428,50,1673,547,121,294,1,7.167,-1.950,0.000
429,50,1685,531,121,290,1,7.500,-1.950,0.000
430,50,1697,515,120,285,1,7.833,-1.950,0.000
431,50,1755,506,125,284,1,8.167,-2.250,0.000
432,50,1766,491,125,280,1,8.500,-2.250,0.000
433,50,1776,476,125,276,1,8.833,-2.250,0.000
434,50,1787,462,124,272,1,9.167,-2.250,0.000
435,50,1797,448,124,269,1,9.500,-2.250,0.000
410,51,1785,214,97,202,1,16.500,-0.750,0.000
411,51,1759,205,92,198,1,16.833,-0.450,0.000
412,51,1734,195,88,195,1,17.167,-0.150,0.000
413,51,1719,179,85,190,1,17.833,0.150,0.000
414,51,1726,172,85,188,1,18.167,0.150,0.000
415,51,1734,165,85,187,1,18.500,0.150,0.000
416,51,1749,152,86,184,1,19.167,0.150,0.000
417,51,1763,138,86,181,1,19.833,0.150,0.000
418,51,1778,125,87,179,1,20.500,0.150,0.000
419,51,1808,125,91,180,1,20.500,-0.150,0.000
411,52,1503,992,151,457,1,1.167,-2.550,0.000
412,52,1522,959,149,441,1,1.500,-2.550,0.000
413,52,1541,927,148,427,1,1.833,-2.550,0.000
414,52,1559,897,147,414,1,2.167,-2.550,0.000
415,52,1576,868,146,402,1,2.500,-2.550,0.000
416,52,1593,840,145,392,1,2.833,-2.550,0.000
417,52,1610,813,144,382,1,3.167,-2.550,0.000
418,52,1625,788,143,373,1,3.500,-2.550,0.000
419,52,1641,763,142,365,1,3.833,-2.550,0.000
420,52,1656,739,141,357,1,4.167,-2.550,0.000
421,52,1670,717,140,349,1,4.500,-2.550,0.000
422,52,1629,686,133,336,1,4.833,-2.250,0.000
423,52,1698,673,138,336,1,5.167,-2.550,0.000
424,52,1711,653,137,329,1,5.500,-2.550,0.000
425,52,1724,633,136,323,1,5.833,-2.550,0.000
426,52,1684,606,129,313,1,6.167,-2.250,0.000
427,52,1748,596,135,312,1,6.500,-2.550,0.000
428,52,1760,578,134,307,1,6.833,-2.550,0.000
429,52,1733,537,126,293,1,7.500,-2.250,0.000
430,52,1782,544,133,297,1,7.500,-2.550,0.000
431,52,1804,512,132,288,1,8.167,-2.550,0.000
432,52,1804,512,132,288,1,8.167,-2.550,0.000
433,52,1776,476,125,276,1,8.833,-2.250,0.000
412,53,980,-3,42,124,1,26.500,13.050,0.000
413,53,959,3,42,126,1,25.833,13.050,0.000
414,53,946,14,44,129,1,24.833,12.750,0.000
415,53,916,16,44,130,1,24.500,13.050,0.000
416,53,889,32,46,134,1,23.167,12.750,0.000
417,53,865,40,47,137,1,22.500,12.750,0.000
418,53,841,47,48,139,1,21.833,12.750,0.000
419,53,815,56,49,141,1,21.167,12.750,0.000
420,53,789,64,50,143,1,20.500,12.750,0.000
421,53,762,73,51,146,1,19.833,12.750,0.000
422,53,735,82,52,148,1,19.167,12.750,0.000
423,53,700,85,53,149,1,18.833,13.050,0.000
424,53,671,95,54,151,1,18.167,13.050,0.000
425,53,635,98,55,152,1,17.833,13.350,0.000
426,53,609,115,57,157,1,16.833,13.050,0.000
427,53,577,125,59,160,1,16.167,13.050,0.000
428,53,547,143,61,165,1,15.167,12.750,0.000
429,53,512,155,63,168,1,14.500,12.750,0.000
430,53,472,159,64,169,1,14.167,13.050,0.000
431,53,435,171,67,172,1,13.500,13.050,0.000
432,53,396,184,69,175,1,12.833,13.050,0.000
433,53,357,206,73,182,1,11.833,12.750,0.000
434,53,314,220,76,185,1,11.167,12.750,0.000
435,53,269,234,80,189,1,10.500,12.750,0.000
436,53,221,249,85,193,1,9.833,12.750,0.000
437,53,170,264,90,198,1,9.167,12.750,0.000
438,53,116,279,96,203,1,8.500,12.750,0.000
439,53,57,295,104,208,1,7.833,12.750,0.000
440,53,22,316,110,215,1,7.167,12.450,0.000
441,53,-47,334,121,222,1,6.500,12.450,0.000
413,54,-14,435,128,249,1,4.500,10.050,0.000
414,54,24,424,122,245,1,4.833,10.050,0.000
415,54,95,401,112,237,1,5.500,10.050,0.000
416,54,160,379,104,231,1,6.167,10.050,0.000
417,54,191,354,99,224,1,6.833,10.350,0.000
418,54,247,335,93,218,1,7.500,10.350,0.000
419,54,299,316,88,213,1,8.167,10.350,0.000
420,54,349,298,84,208,1,8.833,10.350,0.000
421,54,371,277,81,203,1,9.500,10.650,0.000
422,54,416,261,77,198,1,10.167,10.650,0.000
423,54,438,253,76,196,1,10.500,10.650,0.000
424,54,480,237,73,192,1,11.167,10.650,0.000
425,54,497,220,71,187,1,11.833,10.950,0.000
426,54,532,196,67,181,1,12.833,11.250,0.000
427,54,551,190,66,179,1,13.167,11.250,0.000
428,54,587,177,64,175,1,13.833,11.250,0.000
429,54,622,164,62,172,1,14.500,11.250,0.000
430,54,656,152,61,169,1,15.167,11.250,0.000
431,54,689,140,59,166,1,15.833,11.250,0.000
432,54,705,135,58,164,1,16.167,11.250,0.000
433,54,736,124,57,161,1,16.833,11.250,0.000
434,54,752,118,56,160,1,17.167,11.250,0.000
435,54,789,97,54,153,1,18.500,11.550,0.000
436,54,803,92,53,152,1,18.833,11.550,0.000
437,54,817,87,52,151,1,19.167,11.550,0.000
438,54,844,78,51,148,1,19.833,11.550,0.000
439,54,870,69,50,146,1,20.500,11.550,0.000
440,54,887,55,48,141,1,21.500,11.850,0.000
441,54,912,47,47,139,1,22.167,11.850,0.000
442,54,931,48,47,140,1,22.167,11.550,0.000
443,54,947,35,46,136,1,23.167,11.850,0.000
444,54,969,28,45,134,1,23.833,11.850,0.000
445,54,991,21,44,132,1,24.500,11.850,0.000
446,54,993,12,43,129,1,25.167,12.150,0.000
447,54,1014,6,42,128,1,25.833,12.150,0.000
448,54,1024,2,42,127,1,26.167,12.150,0.000
449,54,1036,-7,41,124,1,27.167,12.450,0.000
413,55,1825,139,94,185,1,19.833,-0.450,0.000
414,55,1811,153,94,188,1,19.167,-0.450,0.000
415,55,1811,153,94,188,1,19.167,-0.450,0.000
416,55,1797,167,93,190,1,18.500,-0.450,0.000
417,55,1797,167,93,190,1,18.500,-0.450,0.000
418,55,1782,182,93,194,1,17.833,-0.450,0.000
419,55,1767,197,92,197,1,17.167,-0.450,0.000
420,55,1751,212,92,200,1,16.500,-0.450,0.000
421,55,1735,228,92,204,1,15.833,-0.450,0.000
422,55,1718,245,92,208,1,15.167,-0.450,0.000
423,55,1710,254,92,210,1,14.833,-0.450,0.000
424,55,1692,271,92,214,1,14.167,-0.450,0.000
425,55,1665,299,92,222,1,13.167,-0.450,0.000
426,55,1630,296,89,220,1,13.167,-0.150,0.000
427,55,1610,315,89,225,1,12.500,-0.150,0.000
428,55,1579,346,90,233,1,11.500,-0.150,0.000
429,55,1568,356,91,236,1,11.167,-0.150,0.000
430,55,1545,379,92,243,1,10.500,-0.150,0.000
431,55,1508,414,94,253,1,9.500,-0.150,0.000
432,55,1482,439,96,260,1,8.833,-0.150,0.000
433,55,1468,452,97,264,1,8.500,-0.150,0.000
434,55,1440,480,98,272,1,7.833,-0.150,0.000
435,55,1436,531,104,286,1,6.833,-0.450,0.000
436,55,1420,547,105,291,1,6.500,-0.450,0.000
437,55,1404,564,107,295,1,6.167,-0.450,0.000
438,55,1415,606,112,307,1,5.500,-0.750,0.000
439,55,1379,644,114,317,1,4.833,-0.750,0.000
440,55,1342,685,117,328,1,4.167,-0.750,0.000
441,55,1273,698,115,331,1,3.833,-0.450,0.000
442,55,1229,743,118,343,1,3.167,-0.450,0.000
443,55,1206,767,119,349,1,2.833,-0.450,0.000
444,55,1157,817,121,362,1,2.167,-0.450,0.000
445,55,1103,871,124,377,1,1.500,-0.450,0.000
446,55,1074,900,127,386,1,1.167,-0.450,0.000
447,55,1010,961,134,407,1,0.500,-0.450,0.000
448,55,977,994,139,419,1,0.167,-0.450,0.000
420,56,1843,153,99,190,1,19.167,-0.750,0.000
421,56,1829,168,98,193,1,18.500,-0.750,0.000
422,56,1822,175,98,194,1,18.167,-0.750,0.000
423,56,1822,175,98,194,1,18.167,-0.750,0.000
424,56,1807,190,97,197,1,17.500,-0.750,0.000
425,56,1800,198,97,199,1,17.167,-0.750,0.000
426,56,1777,222,96,204,1,16.167,-0.750,0.000
427,56,1769,230,96,206,1,15.833,-0.750,0.000
428,56,1761,239,96,208,1,15.500,-0.750,0.000
429,56,1727,237,92,206,1,15.500,-0.450,0.000
430,56,1736,265,96,214,1,14.500,-0.750,0.000
431,56,1727,274,96,216,1,14.167,-0.750,0.000
432,56,1709,293,96,221,1,13.500,-0.750,0.000
433,56,1709,293,96,221,1,13.500,-0.750,0.000
434,56,1700,302,96,223,1,13.167,-0.750,0.000
435,56,1700,302,96,223,1,13.167,-0.750,0.000
436,56,1700,302,96,223,1,13.167,-0.750,0.000
437,56,1700,302,96,223,1,13.167,-0.750,0.000
438,56,1709,293,96,221,1,13.500,-0.750,0.000
439,56,1727,274,96,216,1,14.167,-0.750,0.000
440,56,1736,265,96,214,1,14.500,-0.750,0.000
441,56,1771,267,100,216,1,14.500,-1.050,0.000
442,56,1779,258,101,214,1,14.833,-1.050,0.000
443,56,1796,240,101,210,1,15.500,-1.050,0.000
444,56,1804,232,101,208,1,15.833,-1.050,0.000
445,56,1811,223,101,206,1,16.167,-1.050,0.000
446,56,1827,207,102,203,1,16.833,-1.050,0.000
447,56,1834,199,102,201,1,17.167,-1.050,0.000
448,56,1841,191,102,199,1,17.500,-1.050,0.000
449,56,1829,168,98,193,1,18.500,-0.750,0.000
420,57,-103,570,156,293,1,2.167,8.250,0.000
421,57,-7,538,139,280,1,2.833,8.250,0.000
422,57,40,502,130,268,1,3.500,8.550,0.000
423,57,79,488,124,263,1,3.833,8.550,0.000
424,57,151,462,115,255,1,4.500,8.550,0.000
425,57,186,431,108,246,1,5.167,8.850,0.000
426,57,218,403,103,238,1,5.833,9.150,0.000
427,57,276,381,97,232,1,6.500,9.150,0.000
428,57,303,356,93,225,1,7.167,9.450,0.000
429,57,327,332,89,218,1,7.833,9.750,0.000
430,57,351,310,85,212,1,8.500,10.050,0.000
431,57,399,292,81,207,1,9.167,10.050,0.000
432,57,422,283,80,205,1,9.500,10.050,0.000
433,57,441,263,77,200,1,10.167,10.350,0.000
434,57,484,247,74,195,1,10.833,10.350,0.000
435,57,501,229,72,190,1,11.500,10.650,0.000
436,57,540,215,69,186,1,12.167,10.650,0.000
437,57,555,199,67,182,1,12.833,10.950,0.000
438,57,597,194,66,181,1,13.167,10.650,0.000
439,57,633,181,64,177,1,13.833,10.650,0.000
440,57,668,168,62,174,1,14.500,10.650,0.000
441,57,702,155,61,171,1,15.167,10.650,0.000
442,57,734,144,59,167,1,15.833,10.650,0.000
443,57,765,132,58,164,1,16.500,10.650,0.000
444,57,781,127,57,163,1,16.833,10.650,0.000
445,57,818,123,56,162,1,17.167,10.350,0.000
446,57,839,106,54,157,1,18.167,10.650,0.000
447,57,875,103,53,156,1,18.500,10.350,0.000
448,57,893,87,52,151,1,19.500,10.650,0.000
449,57,919,77,50,149,1,20.167,10.650,0.000
450,57,932,73,50,147,1,20.500,10.650,0.000
422,58,-48,430,132,249,1,4.500,10.350,0.000
423,58,28,407,120,240,1,5.167,10.350,0.000
424,58,67,381,112,232,1,5.833,10.650,0.000
425,58,130,375,106,230,1,6.167,10.350,0.000
426,58,191,354,99,224,1,6.833,10.350,0.000
427,58,219,331,94,217,1,7.500,10.650,0.000
428,58,272,300,88,208,1,8.500,10.950,0.000
429,58,296,280,84,203,1,9.167,11.250,0.000
430,58,345,274,81,201,1,9.500,10.950,0.000
431,58,366,255,78,196,1,10.167,11.250,0.000
432,58,410,240,75,192,1,10.833,11.250,0.000
433,58,453,225,72,188,1,11.500,11.250,0.000
434,58,470,208,70,183,1,12.167,11.550,0.000
435,58,532,196,67,181,1,12.833,11.250,0.000
436,58,546,181,65,176,1,13.500,11.550,0.000
437,58,587,177,64,175,1,13.833,11.250,0.000
438,58,622,164,62,172,1,14.500,11.250,0.000
439,58,656,152,61,169,1,15.167,11.250,0.000
440,58,683,133,58,163,1,16.167,11.550,0.000
441,58,715,122,57,160,1,16.833,11.550,0.000
442,58,752,118,56,160,1,17.167,11.250,0.000
443,58,760,107,55,156,1,17.833,11.550,0.000
444,58,789,97,54,153,1,18.500,11.550,0.000
445,58,809,81,52,149,1,19.500,11.850,0.000
446,58,836,72,51,146,1,20.167,11.850,0.000
447,58,857,73,50,147,1,20.167,11.550,0.000
448,58,875,59,49,143,1,21.167,11.850,0.000
449,58,900,51,48,140,1,21.833,11.850,0.000
450,58,912,47,47,139,1,22.167,11.850,0.000
427,59,-32,491,137,266,1,3.500,9.150,0.000
428,59,4,496,133,267,1,3.500,8.850,0.000
429,59,53,446,122,251,1,4.500,9.450,0.000
430,59,92,417,114,242,1,5.167,9.750,0.000
431,59,158,394,106,235,1,5.833,9.750,0.000
432,59,189,383,102,232,1,6.167,9.750,0.000
433,59,219,358,97,225,1,6.833,10.050,0.000
434,59,274,338,92,219,1,7.500,10.050,0.000
435,59,300,329,90,217,1,7.833,10.050,0.000
436,59,351,310,85,212,1,8.500,10.050,0.000
437,59,375,301,83,210,1,8.833,10.050,0.000
438,59,396,280,80,204,1,9.500,10.350,0.000
439,59,441,263,77,200,1,10.167,10.350,0.000
440,59,459,245,74,194,1,10.833,10.650,0.000
441,59,501,229,72,190,1,11.500,10.650,0.000
442,59,521,222,70,188,1,11.833,10.650,0.000
443,59,560,208,68,185,1,12.500,10.650,0.000
444,59,574,192,66,180,1,13.167,10.950,0.000
445,59,610,179,64,176,1,13.833,10.950,0.000
446,59,651,174,63,176,1,14.167,10.650,0.000
447,59,685,162,62,172,1,14.833,10.650,0.000
448,59,712,142,59,167,1,15.833,10.950,0.000
449,59,734,144,59,167,1,15.833,10.650,0.000
450,59,765,132,58,164,1,16.500,10.650,0.000
428,60,1295,-1,43,129,1,27.833,8.550,0.000
429,60,1279,5,43,130,1,27.167,8.550,0.000
430,60,1262,12,44,132,1,26.500,8.550,0.000
431,60,1236,23,44,135,1,25.500,8.550,0.000
432,60,1218,30,44,137,1,24.833,8.550,0.000
433,60,1199,37,45,139,1,24.167,8.550,0.000
434,60,1180,45,45,141,1,23.500,8.550,0.000
435,60,1160,63,47,146,1,22.167,8.250,0.000
436,60,1150,67,47,147,1,21.833,8.250,0.000
437,60,1128,76,48,150,1,21.167,8.250,0.000
438,60,1106,85,49,153,1,20.500,8.250,0.000
439,60,1094,90,50,154,1,20.167,8.250,0.000
440,60,1069,111,52,160,1,18.833,7.950,0.000
441,60,1044,121,54,163,1,18.167,7.950,0.000
442,60,1031,127,54,165,1,17.833,7.950,0.000
443,60,1005,137,56,168,1,17.167,7.950,0.000
444,60,977,149,57,172,1,16.500,7.950,0.000
445,60,948,161,59,175,1,15.833,7.950,0.000
446,60,929,182,61,181,1,14.833,7.650,0.000
447,60,897,195,63,185,1,14.167,7.650,0.000
448,60,881,202,64,187,1,13.833,7.650,0.000
449,60,848,216,66,191,1,13.167,7.650,0.000
450,60,831,223,67,194,1,12.833,7.650,0.000
431,61,-25,472,134,260,1,3.833,9.450,0.000
432,61,14,459,127,255,1,4.167,9.450,0.000
433,61,57,429,119,246,1,4.833,9.750,0.000
434,61,92,417,114,242,1,5.167,9.750,0.000
435,61,158,394,106,235,1,5.833,9.750,0.000
436,61,190,368,101,228,1,6.500,10.050,0.000
437,61,219,344,96,221,1,7.167,10.350,0.000
438,61,273,325,90,216,1,7.833,10.350,0.000
439,61,299,316,88,213,1,8.167,10.350,0.000
440,61,323,294,85,207,1,8.833,10.650,0.000
441,61,371,277,81,203,1,9.500,10.650,0.000
442,61,393,269,79,200,1,9.833,10.650,0.000
443,61,435,242,75,193,1,10.833,10.950,0.000
444,61,456,235,73,191,1,11.167,10.950,0.000
445,61,497,220,71,187,1,11.833,10.950,0.000
446,61,536,205,68,184,1,12.500,10.950,0.000
447,61,555,199,67,182,1,12.833,10.950,0.000
448,61,592,185,65,178,1,13.500,10.950,0.000
449,61,628,172,63,175,1,14.167,10.950,0.000
450,61,662,160,62,171,1,14.833,10.950,0.000
435,62,-42,413,129,244,1,4.833,10.650,0.000
436,62,1,387,121,235,1,5.500,10.950,0.000
437,62,70,366,110,228,1,6.167,10.950,0.000
438,62,105,342,104,221,1,6.833,11.250,0.000
439,62,165,323,97,215,1,7.500,11.250,0.000
440,62,220,293,90,206,1,8.500,11.550,0.000
441,62,246,273,86,201,1,9.167,11.850,0.000
442,62,246,273,86,201,1,9.167,11.850,0.000
443,62,316,239,79,191,1,10.500,12.150,0.000
444,62,361,225,75,187,1,11.167,12.150,0.000
445,62,403,211,72,183,1,11.833,12.150,0.000
446,62,441,188,68,177,1,12.833,12.450,0.000
447,62,479,175,66,174,1,13.500,12.450,0.000
448,62,516,163,64,170,1,14.167,12.450,0.000
449,62,551,151,62,167,1,14.833,12.450,0.000
450,62,586,139,60,164,1,15.500,12.450,0.000
440,63,-77,505,144,272,1,3.167,9.150,0.000
441,63,9,477,130,261,1,3.833,9.150,0.000
442,63,86,451,119,252,1,4.500,9.150,0.000
443,63,124,422,112,243,1,5.167,9.450,0.000
444,63,188,399,104,237,1,5.833,9.450,0.000
445,63,218,373,99,229,1,6.500,9.750,0.000
446,63,274,338,92,219,1,7.500,10.050,0.000
447,63,326,319,87,214,1,8.167,10.050,0.000
448,63,375,301,83,210,1,8.833,10.050,0.000
449,63,396,280,80,204,1,9.500,10.350,0.000
450,63,438,253,76,196,1,10.500,10.650,0.000
441,64,1132,988,136,422,1,0.500,-1.050,0.000
442,64,1189,924,132,399,1,1.167,-1.050,0.000
443,64,1264,838,128,372,1,2.167,-1.050,0.000
444,64,1341,822,131,369,1,2.500,-1.350,0.000
445,64,1383,771,128,355,1,3.167,-1.350,0.000
446,64,1391,693,120,331,1,4.167,-1.050,0.000
447,64,1427,652,117,320,1,4.833,-1.050,0.000
448,64,1461,613,115,310,1,5.500,-1.050,0.000
449,64,1493,577,112,300,1,6.167,-1.050,0.000
450,64,1523,544,110,290,1,6.833,-1.050,0.000
441,65,586,900,146,384,1,0.167,1.650,0.000
442,65,638,913,146,388,1,0.167,1.350,0.000
443,65,676,884,141,378,1,0.500,1.350,0.000
444,65,748,830,133,361,1,1.167,1.350,0.000
445,65,847,756,121,342,1,2.167,1.350,0.000
446,65,907,711,114,331,1,2.833,1.350,0.000
447,65,963,669,107,321,1,3.500,1.350,0.000
448,65,1015,629,102,311,1,4.167,1.350,0.000
449,65,1064,592,98,302,1,4.833,1.350,0.000
450,65,1110,557,95,293,1,5.500,1.350,0.000
446,66,30,544,136,281,1,2.833,7.950,0.000
447,66,184,467,113,256,1,4.500,8.250,0.000
448,66,336,405,97,240,1,6.167,8.250,0.000
449,66,441,360,89,228,1,7.500,8.250,0.000
450,66,537,320,82,218,1,8.833,8.250,0.000
448,67,1535,21,55,140,1,26.833,4.650,0.000
449,67,1484,50,55,147,1,24.500,4.650,0.000
450,67,1434,93,56,158,1,21.500,4.350,0.000
315,68,1834,199,102,201,1,17.167,-1.050,0.000
316,68,1827,207,102,203,1,16.833,-1.050,0.000
317,68,1811,223,101,206,1,16.167,-1.050,0.000
318,68,1832,242,106,212,1,15.500,-1.350,0.000
319,68,1824,251,106,214,1,15.167,-1.350,0.000
320,68,1816,260,106,216,1,14.833,-1.350,0.000
321,68,1808,269,106,218,1,14.500,-1.350,0.000
322,68,1821,300,111,227,1,13.500,-1.650,0.000
323,68,1813,310,111,230,1,13.167,-1.650,0.000
324,68,1792,335,111,236,1,12.389,-1.650,0.000
325,68,1771,361,111,242,1,11.611,-1.650,0.000
326,68,1749,388,111,249,1,10.833,-1.650,0.000
327,68,1762,430,117,262,1,9.833,-1.950,0.000
328,68,1752,443,118,265,1,9.500,-1.950,0.000
329,68,1741,457,118,269,1,9.167,-1.950,0.000
330,68,1731,471,118,273,1,8.833,-1.950,0.000
331,68,1708,500,119,281,1,8.167,-1.950,0.000
332,68,1697,515,120,285,1,7.833,-1.950,0.000
333,68,1673,547,121,294,1,7.167,-1.950,0.000
334,68,1660,564,122,299,1,6.833,-1.950,0.000
335,68,1647,581,123,304,1,6.500,-1.950,0.000
336,68,1620,617,125,314,1,5.833,-1.950,0.000
337,68,1606,636,126,320,1,5.500,-1.950,0.000
338,68,1591,656,127,325,1,5.167,-1.950,0.000
339,68,1614,707,134,343,1,4.500,-2.250,0.000
340,68,1599,729,136,350,1,4.167,-2.250,0.000
341,68,1583,753,137,357,1,3.833,-2.250,0.000
342,68,1550,802,139,373,1,3.167,-2.250,0.000
343,68,1532,828,141,382,1,2.833,-2.250,0.000
344,68,1514,856,142,392,1,2.500,-2.250,0.000
345,68,1476,914,144,414,1,1.833,-2.250,0.000
346,68,1455,945,145,426,1,1.500,-2.250,0.000
347,68,1435,977,146,441,1,1.167,-2.250,0.000
319,69,1008,-5,41,124,1,26.833,12.750,0.000
320,69,996,5,42,127,1,25.833,12.450,0.000
321,69,978,4,42,127,1,25.833,12.750,0.000
322,69,956,10,43,129,1,25.167,12.750,0.000
323,69,935,17,44,130,1,24.500,12.750,0.000
324,69,931,26,45,133,1,23.833,12.450,0.000
325,69,908,33,46,135,1,23.167,12.450,0.000
326,69,884,41,47,137,1,22.500,12.450,0.000
327,69,872,45,47,138,1,22.167,12.450,0.000
328,69,848,53,48,140,1,21.500,12.450,0.000
329,69,835,57,49,142,1,21.167,12.450,0.000
330,69,816,71,51,146,1,20.167,12.150,0.000
331,69,796,70,51,145,1,20.167,12.450,0.000
332,69,772,77,52,147,1,19.584,12.450,0.000
333,69,748,85,53,149,1,19.000,12.450,0.000
334,69,723,94,54,152,1,18.416,12.450,0.000
335,69,697,102,55,154,1,17.833,12.450,0.000
336,69,682,107,56,155,1,17.500,12.450,0.000
