427,147,1635,329,93,229,1,12.167,-0.450,0.000
428,147,1600,325,90,228,1,12.167,-0.150,0.000
429,147,1579,346,90,233,1,11.500,-0.150,0.000
430,147,1556,367,91,240,1,10.833,-0.150,0.000
431,147,1545,379,92,243,1,10.500,-0.150,0.000
432,147,1508,414,94,253,1,9.500,-0.150,0.000
433,147,1495,426,95,256,1,9.167,-0.150,0.000
434,147,1468,452,97,264,1,8.500,-0.150,0.000
435,147,1454,466,97,268,1,8.167,-0.150,0.000
436,147,1468,452,97,264,1,8.500,-0.150,0.000
317,148,1777,222,96,204,1,16.167,-0.750,0.000
320,149,1761,239,96,208,1,15.500,-0.750,0.000
321,149,1771,267,100,216,1,14.500,-1.050,0.000
322,149,1727,274,96,216,1,14.167,-0.750,0.000
323,149,1709,293,96,221,1,13.500,-0.750,0.000
324,149,1700,302,96,223,1,13.167,-0.750,0.000
325,149,1681,322,96,228,1,12.500,-0.750,0.000
326,149,1709,336,101,233,1,12.167,-1.050,0.000
327,149,1689,357,101,239,1,11.500,-1.050,0.000
328,149,1679,368,101,242,1,11.167,-1.050,0.000
329,149,1679,368,101,242,1,11.167,-1.050,0.000
