93,32,577,125,59,160,1,16.167,13.050,0.000
94,32,635,123,58,160,1,16.500,12.450,0.000
95,32,612,149,61,167,1,15.167,11.850,0.000
96,32,564,175,64,175,1,13.833,11.550,0.000
97,32,528,188,66,178,1,13.167,11.550,0.000
98,32,486,192,68,179,1,12.833,11.850,0.000
99,32,446,206,70,182,1,12.167,11.850,0.000
100,32,405,220,73,186,1,11.500,11.850,0.000
101,32,339,232,77,189,1,10.833,12.150,0.000
102,32,294,247,80,193,1,10.167,12.150,0.000
103,32,366,255,78,196,1,10.167,11.250,0.000
104,32,413,250,76,195,1,10.500,10.950,0.000
105,32,456,235,73,191,1,11.167,10.950,0.000
106,32,501,229,72,190,1,11.500,10.650,0.000
107,32,555,199,67,182,1,12.833,10.950,0.000
108,32,582,168,63,173,1,14.167,11.550,0.000
109,32,634,150,61,168,1,15.167,11.550,0.000
110,32,667,139,59,165,1,15.833,11.550,0.000
111,32,709,115,56,158,1,17.167,11.850,0.000
112,32,753,100,54,154,1,18.167,11.850,0.000
113,32,755,83,52,149,1,19.167,12.450,0.000
114,32,796,103,54,155,1,18.167,11.250,0.000
115,32,824,93,53,153,1,18.833,11.250,0.000
116,32,864,79,51,149,1,19.833,11.250,0.000
117,32,890,70,50,146,1,20.500,11.250,0.000
118,32,862,63,49,144,1,20.833,11.850,0.000
119,32,951,49,47,140,1,22.167,11.250,0.000
120,32,966,36,46,137,1,23.167,11.550,0.000
121,32,997,34,45,136,1,23.500,11.250,0.000
122,32,896,37,46,136,1,22.833,12.450,0.000
123,32,789,49,48,139,1,21.500,13.350,0.000
124,32,733,46,49,137,1,21.500,14.250,0.000
125,32,737,66,51,143,1,20.167,13.350,0.000
126,32,789,80,52,148,1,19.500,12.150,0.000
127,32,761,89,53,151,1,18.833,12.150,0.000
128,32,732,99,54,153,1,18.167,12.150,0.000
129,32,693,121,57,160,1,16.833,11.850,0.000
130,32,683,133,58,163,1,16.167,11.550,0.000
131,32,678,126,58,161,1,16.500,11.850,0.000
132,32,760,107,55,156,1,17.833,11.550,0.000
133,32,781,108,55,157,1,17.833,11.250,0.000
134,32,803,110,55,158,1,17.833,10.950,0.000
135,32,825,111,55,158,1,17.833,10.650,0.000
136,32,853,101,53,155,1,18.500,10.650,0.000
137,32,880,91,52,153,1,19.167,10.650,0.000
138,32,893,87,52,151,1,19.500,10.650,0.000
139,32,919,77,50,149,1,20.167,10.650,0.000
140,32,932,73,50,147,1,20.500,10.650,0.000
141,32,953,74,50,148,1,20.500,10.350,0.000
142,32,928,58,48,143,1,21.500,11.250,0.000
143,32,994,43,46,139,1,22.833,10.950,0.000
144,32,1086,44,45,140,1,23.167,9.750,0.000
145,32,1148,30,44,136,1,24.500,9.450,0.000
146,32,1026,40,46,138,1,23.167,10.650,0.000
147,32,1006,39,46,138,1,23.167,10.950,0.000
148,32,988,29,45,134,1,23.833,11.550,0.000
149,32,947,35,46,136,1,23.167,11.850,0.000
150,32,958,31,45,135,1,23.500,11.850,0.000
1,33,778,219,67,191,1,12.833,8.250,0.000
2,33,744,207,66,187,1,13.167,8.850,0.000
3,33,831,223,67,194,1,12.833,7.650,0.000
4,33,872,193,63,184,1,14.167,7.950,0.000
5,33,835,159,60,173,1,15.500,9.150,0.000
6,33,934,167,60,177,1,15.500,7.950,0.000
7,33,963,155,58,173,1,16.167,7.950,0.000
8,33,933,132,56,166,1,17.167,8.850,0.000
9,33,960,121,55,163,1,17.833,8.850,0.000
10,33,1044,121,54,163,1,18.167,7.950,0.000
11,33,1069,111,52,160,1,18.833,7.950,0.000
12,33,1093,101,51,157,1,19.500,7.950,0.000
13,33,1117,81,49,151,1,20.833,8.250,0.000
14,33,1139,72,48,149,1,21.500,8.250,0.000
15,33,1161,73,48,149,1,21.500,7.950,0.000
16,33,1172,69,47,148,1,21.833,7.950,0.000
17,33,1138,52,46,143,1,22.833,8.850,0.000
18,33,1210,43,45,141,1,23.833,8.250,0.000
19,33,1168,31,44,137,1,24.500,9.150,0.000
20,33,1247,27,45,136,1,25.167,8.250,0.000
21,33,1256,24,45,135,1,25.500,8.250,0.000
22,33,1223,10,43,131,1,26.500,9.150,0.000
23,33,1317,7,45,131,1,27.167,7.950,0.000
24,33,1306,3,44,130,1,27.500,8.250,0.000
25,33,1292,-8,42,126,1,28.500,8.850,0.000
26,33,1378,-18,44,125,1,29.833,7.950,0.000
21,34,-64,377,128,234,1,5.500,11.550,0.000
22,34,44,347,111,223,1,6.500,11.550,0.000
23,34,76,338,107,220,1,6.833,11.550,0.000
24,34,136,333,101,218,1,7.167,11.250,0.000
25,34,194,302,93,209,1,8.167,11.550,0.000
26,34,246,285,87,204,1,8.833,11.550,0.000
27,34,270,255,83,195,1,9.833,12.150,0.000
28,34,315,229,77,188,1,10.833,12.450,0.000
29,34,365,245,77,193,1,10.500,11.550,0.000
30,34,521,222,70,188,1,11.833,10.650,0.000
31,34,551,190,66,179,1,13.167,11.250,0.000
32,34,574,192,66,180,1,13.167,10.950,0.000
33,34,600,162,63,171,1,14.500,11.550,0.000
34,34,628,172,63,175,1,14.167,10.950,0.000
35,34,578,160,63,170,1,14.500,11.850,0.000
36,34,612,149,61,167,1,15.167,11.850,0.000
37,34,634,150,61,168,1,15.167,11.550,0.000
38,34,662,131,58,163,1,16.167,11.850,0.000
39,34,689,140,59,166,1,15.833,11.250,0.000
40,34,712,142,59,167,1,15.833,10.950,0.000
41,34,687,114,56,158,1,17.167,12.150,0.000
42,34,768,95,54,153,1,18.500,11.850,0.000
43,34,803,75,51,147,1,19.833,12.150,0.000
44,34,915,62,49,144,1,21.167,11.250,0.000
45,34,949,85,51,151,1,19.833,10.050,0.000
46,34,987,111,53,160,1,18.500,8.850,0.000
47,34,1029,139,56,169,1,17.167,7.650,0.000
48,34,960,121,55,163,1,17.833,8.850,0.000
49,34,937,119,55,162,1,17.833,9.150,0.000
50,34,953,147,57,171,1,16.500,8.250,0.000
51,34,811,157,60,172,1,15.500,9.450,0.000
52,34,862,184,62,181,1,14.500,8.250,0.000
53,34,862,184,62,181,1,14.500,8.250,0.000
54,34,839,207,65,188,1,13.500,7.950,0.000
55,34,812,180,62,180,1,14.500,8.850,0.000
56,34,959,169,60,178,1,15.500,7.650,0.000
57,34,1040,147,56,171,1,16.833,7.350,0.000
58,34,997,118,54,162,1,18.167,8.550,0.000
59,34,1048,98,51,156,1,19.500,8.550,0.000
60,34,1073,77,49,150,1,20.833,8.850,0.000
61,34,937,90,52,153,1,19.500,10.050,0.000
62,34,890,70,50,146,1,20.500,11.250,0.000
63,34,855,58,49,142,1,21.167,12.150,0.000
64,34,816,71,51,146,1,20.167,12.150,0.000
65,34,789,80,52,148,1,19.500,12.150,0.000
66,34,816,71,51,146,1,20.167,12.150,0.000
67,34,680,84,53,148,1,18.833,13.350,0.000
68,34,631,92,54,150,1,18.167,13.650,0.000
69,34,651,118,57,158,1,16.833,12.450,0.000
70,34,703,109,56,156,1,17.500,12.150,0.000
71,34,760,107,55,156,1,17.833,11.550,0.000
72,34,803,110,55,158,1,17.833,10.950,0.000
73,34,825,111,55,158,1,17.833,10.650,0.000
74,34,875,103,53,156,1,18.500,10.350,0.000
75,34,845,95,53,153,1,18.833,10.950,0.000
76,34,867,96,53,154,1,18.833,10.650,0.000
77,34,724,110,56,157,1,17.500,11.850,0.000
78,34,765,132,58,164,1,16.500,10.650,0.000
79,34,662,131,58,163,1,16.167,11.850,0.000
80,34,617,156,62,170,1,14.833,11.550,0.000
81,34,633,181,64,177,1,13.833,10.650,0.000
82,34,524,179,66,175,1,13.500,11.850,0.000
83,34,416,178,68,174,1,13.167,13.050,0.000
84,34,463,190,68,178,1,12.833,12.150,0.000
85,34,489,201,69,182,1,12.500,11.550,0.000
86,34,408,230,74,189,1,11.167,11.550,0.000
87,34,339,232,77,189,1,10.833,12.150,0.000
88,34,318,250,80,194,1,10.167,11.850,0.000
89,34,220,282,88,203,1,8.833,11.850,0.000
90,34,298,303,87,210,1,8.500,10.650,0.000
91,34,274,338,92,219,1,7.500,10.050,0.000
92,34,247,392,100,235,1,6.167,9.150,0.000
93,34,248,441,106,249,1,5.167,8.250,0.000
94,34,44,483,127,262,1,3.833,8.850,0.000
95,34,35,523,133,274,1,3.167,8.250,0.000
96,34,71,529,130,275,1,3.167,7.950,0.000
97,34,75,508,127,269,1,3.500,8.250,0.000
98,34,113,494,122,264,1,3.833,8.250,0.000
99,34,151,462,115,255,1,4.500,8.550,0.000
100,34,185,449,111,251,1,4.833,8.550,0.000
101,34,216,454,109,253,1,4.833,8.250,0.000
102,34,-69,485,141,265,1,3.500,9.450,0.000
1,35,1477,40,53,144,1,25.167,4.950,0.000
2,35,1470,31,52,141,1,25.833,5.250,0.000
3,35,1492,19,52,139,1,26.833,5.250,0.000
4,35,1499,15,52,138,1,27.167,5.250,0.000
5,35,1506,12,52,137,1,27.500,5.250,0.000
6,35,1394,23,48,137,1,26.167,6.450,0.000
7,35,1279,34,46,139,1,24.833,7.650,0.000
8,35,1221,48,46,142,1,23.500,7.950,0.000
9,35,1096,59,47,144,1,22.167,9.150,0.000
10,35,1012,53,47,142,1,22.167,10.350,0.000
11,35,992,52,47,141,1,22.167,10.650,0.000
12,35,977,33,45,135,1,23.500,11.550,0.000
13,35,961,23,44,132,1,24.167,12.150,0.000
14,35,1041,11,43,130,1,25.500,11.550,0.000
15,35,1099,0,41,126,1,26.833,11.250,0.000
16,35,1118,16,42,132,1,25.500,10.350,0.000
17,35,1196,20,43,134,1,25.500,9.150,0.000
18,35,1138,34,44,137,1,24.167,9.450,0.000
19,35,1229,35,45,138,1,24.500,8.250,0.000
20,35,1186,15,42,132,1,25.833,9.450,0.000
21,35,1202,1,41,128,1,27.167,9.750,0.000
22,35,1255,-10,41,125,1,28.500,9.450,0.000
23,35,1215,-26,39,120,1,29.833,10.650,0.000
3,36,1838,281,111,223,1,14.167,-1.650,0.000
4,36,1774,308,105,227,1,13.167,-1.350,0.000
5,36,1787,342,111,238,1,12.167,-1.650,0.000
6,36,1777,353,111,240,1,11.833,-1.650,0.000
7,36,1759,376,111,246,1,11.167,-1.650,0.000
8,36,1759,376,111,246,1,11.167,-1.650,0.000
9,36,1762,430,117,262,1,9.833,-1.950,0.000
10,36,1731,471,118,273,1,8.833,-1.950,0.000
11,36,1708,500,119,281,1,8.167,-1.950,0.000
12,36,1697,515,120,285,1,7.833,-1.950,0.000
13,36,1673,547,121,294,1,7.167,-1.950,0.000
14,36,1660,564,122,299,1,6.833,-1.950,0.000
15,36,1660,564,122,299,1,6.833,-1.950,0.000
16,36,1647,581,123,304,1,6.500,-1.950,0.000
17,36,1657,645,131,324,1,5.500,-2.250,0.000
18,36,1644,665,132,330,1,5.167,-2.250,0.000
19,36,1599,729,136,350,1,4.167,-2.250,0.000
25,37,1849,183,103,198,1,17.833,-1.050,0.000
26,37,1811,153,94,188,1,19.167,-0.450,0.000
27,37,1704,164,82,185,1,18.500,0.450,0.000
28,37,1800,198,97,199,1,17.167,-0.750,0.000
29,37,1792,206,97,200,1,16.833,-0.750,0.000
30,37,1777,222,96,204,1,16.167,-0.750,0.000
31,37,1769,230,96,206,1,15.833,-0.750,0.000
32,37,1752,247,96,210,1,15.167,-0.750,0.000
33,37,1744,256,96,212,1,14.833,-0.750,0.000
34,37,1674,290,92,219,1,13.500,-0.450,0.000
35,37,1718,283,96,219,1,13.833,-0.750,0.000
36,37,1700,302,96,223,1,13.167,-0.750,0.000
37,37,1818,356,117,243,1,11.833,-1.950,0.000
38,37,1679,368,101,242,1,11.167,-1.050,0.000
39,37,1520,363,89,238,1,10.833,0.150,0.000
40,37,1545,379,92,243,1,10.500,-0.150,0.000
41,37,1620,387,98,246,1,10.500,-0.750,0.000
42,37,1625,339,93,232,1,11.833,-0.450,0.000
43,37,1630,296,89,220,1,13.167,-0.150,0.000
44,37,1658,269,88,213,1,14.167,-0.150,0.000
45,37,1685,243,88,206,1,15.167,-0.150,0.000
46,37,1718,245,92,208,1,15.167,-0.450,0.000
47,37,1743,220,92,202,1,16.167,-0.450,0.000
48,37,1761,239,96,208,1,15.500,-0.750,0.000
49,37,1777,222,96,204,1,16.167,-0.750,0.000
50,37,1854,262,112,219,1,14.833,-1.650,0.000
33,38,207,740,145,340,1,0.833,4.650,0.000
34,38,125,692,145,326,1,1.167,5.550,0.000
35,38,128,663,141,316,1,1.500,5.850,0.000
36,38,210,652,134,311,1,1.833,5.550,0.000
37,38,322,597,122,295,1,2.833,5.550,0.000
38,38,393,587,118,292,1,3.167,5.250,0.000
39,38,351,535,113,277,1,3.833,6.150,0.000
40,38,417,526,110,276,1,4.167,5.850,0.000
41,38,517,522,107,277,1,4.500,5.250,0.000
42,38,494,445,98,254,1,5.833,6.450,0.000
43,38,619,446,95,257,1,6.167,5.550,0.000
44,38,678,438,93,256,1,6.500,5.250,0.000
45,38,597,395,90,242,1,7.167,6.450,0.000
46,38,644,373,86,236,1,7.833,6.450,0.000
47,38,682,337,81,226,1,8.833,6.750,0.000
48,38,725,317,79,221,1,9.500,6.750,0.000
49,38,764,334,80,227,1,9.167,6.150,0.000
50,38,795,301,76,217,1,10.167,6.450,0.000
51,38,622,330,82,223,1,8.833,7.350,0.000
52,38,576,289,77,210,1,9.833,8.550,0.000
53,38,618,271,75,205,1,10.500,8.550,0.000
54,38,671,236,70,195,1,11.833,8.850,0.000
55,38,690,229,69,193,1,12.167,8.850,0.000
56,38,734,224,68,192,1,12.500,8.550,0.000
57,38,761,200,65,185,1,13.500,8.850,0.000
58,38,719,204,66,186,1,13.167,9.150,0.000
59,38,676,209,67,187,1,12.833,9.450,0.000
60,38,625,242,71,196,1,11.500,9.150,0.000
61,38,545,224,70,189,1,11.833,10.350,0.000
62,38,529,242,73,195,1,11.167,10.050,0.000
63,38,488,258,75,199,1,10.500,10.050,0.000
64,38,441,263,77,200,1,10.167,10.350,0.000
65,38,396,280,80,204,1,9.500,10.350,0.000
66,38,407,329,86,219,1,8.167,9.150,0.000
67,38,304,370,94,229,1,6.833,9.150,0.000
68,38,247,392,100,235,1,6.167,9.150,0.000
69,38,187,415,106,241,1,5.500,9.150,0.000
70,38,124,422,112,243,1,5.167,9.450,0.000
71,38,57,429,119,246,1,4.833,9.750,0.000
72,38,14,459,127,255,1,4.167,9.450,0.000
73,38,278,429,103,246,1,5.500,8.250,0.000
74,38,509,399,92,241,1,6.833,7.050,0.000
75,38,708,381,86,240,1,7.833,5.850,0.000
76,38,924,353,79,234,1,9.167,4.650,0.000
77,38,1078,359,76,237,1,9.500,3.450,0.000
78,38,1264,344,77,233,1,10.500,2.250,0.000
79,38,1306,314,75,224,1,11.500,2.250,0.000
80,38,1260,320,74,225,1,11.167,2.550,0.000
81,38,1393,336,80,230,1,11.167,1.350,0.000
82,38,1427,340,82,231,1,11.167,1.050,0.000
83,38,1463,311,80,222,1,12.167,1.050,0.000
84,38,1508,274,78,212,1,13.500,1.050,0.000
85,38,1620,306,89,222,1,12.833,-0.150,0.000
86,38,1586,302,86,221,1,12.833,0.150,0.000
87,38,1592,263,82,210,1,14.167,0.450,0.000
88,38,1629,230,82,201,1,15.500,0.450,0.000
89,38,1655,207,81,195,1,16.500,0.450,0.000
90,38,1664,200,82,194,1,16.833,0.450,0.000
91,38,1680,185,82,190,1,17.500,0.450,0.000
92,38,1804,160,94,189,1,18.833,-0.450,0.000
93,38,1712,130,79,177,1,20.167,0.750,0.000
94,38,1726,144,82,181,1,19.500,0.450,0.000
95,38,1734,138,82,179,1,19.833,0.450,0.000
96,38,1756,145,86,183,1,19.500,0.150,0.000
97,38,1801,132,90,182,1,20.167,-0.150,0.000
98,38,1763,138,86,181,1,19.833,0.150,0.000
99,38,1763,138,86,181,1,19.833,0.150,0.000
100,38,1756,145,86,183,1,19.500,0.150,0.000
101,38,1845,119,95,181,1,20.833,-0.450,0.000
102,38,1782,94,84,171,1,22.167,0.450,0.000
103,38,1754,72,78,164,1,23.500,1.050,0.000
104,38,1747,77,78,165,1,23.167,1.050,0.000
105,38,1747,77,78,165,1,23.167,1.050,0.000
106,38,1740,83,78,166,1,22.833,1.050,0.000
107,38,1747,77,78,165,1,23.167,1.050,0.000
108,38,1740,83,78,166,1,22.833,1.050,0.000
109,38,1860,76,93,172,1,23.167,-0.150,0.000
143,39,1583,753,137,357,1,3.833,-2.250,0.000
144,39,1629,686,133,336,1,4.833,-2.250,0.000
145,39,1657,645,131,324,1,5.500,-2.250,0.000
146,39,1440,702,124,335,1,4.167,-1.350,0.000
147,39,1458,681,122,329,1,4.500,-1.350,0.000
148,39,1474,733,128,346,1,3.833,-1.650,0.000
