194,22,1056,-20,39,120,1,28.500,12.750,0.000
195,22,1025,-35,38,115,1,29.833,13.950,0.000
214,23,-94,547,152,285,1,2.500,8.550,0.000
215,23,30,544,136,281,1,2.833,7.950,0.000
216,23,113,494,122,264,1,3.833,8.250,0.000
217,23,151,462,115,255,1,4.500,8.550,0.000
218,23,248,441,106,249,1,5.167,8.250,0.000
219,23,277,412,101,241,1,5.833,8.550,0.000
220,23,336,405,97,240,1,6.167,8.250,0.000
221,23,413,357,89,227,1,7.500,8.550,0.000
222,23,458,323,84,218,1,8.500,8.850,0.000
223,23,504,304,80,213,1,9.167,8.850,0.000
224,23,565,323,82,220,1,8.833,7.950,0.000
225,23,357,349,90,224,1,7.500,9.150,0.000
226,23,130,375,106,230,1,6.167,10.350,0.000
227,23,24,424,122,245,1,4.833,10.050,0.000
228,23,92,417,114,242,1,5.167,9.750,0.000
229,23,161,364,102,227,1,6.500,10.350,0.000
230,23,219,344,96,221,1,7.167,10.350,0.000
231,23,246,321,91,214,1,7.833,10.650,0.000
232,23,299,316,88,213,1,8.167,10.350,0.000
233,23,349,298,84,208,1,8.833,10.350,0.000
234,23,373,289,82,206,1,9.167,10.350,0.000
235,23,416,261,77,198,1,10.167,10.650,0.000
236,23,438,253,76,196,1,10.500,10.650,0.000
237,23,246,273,86,201,1,9.167,11.850,0.000
238,23,194,290,91,205,1,8.500,11.850,0.000
239,23,166,311,96,211,1,7.833,11.550,0.000
240,23,137,320,99,214,1,7.500,11.550,0.000
241,23,76,338,107,220,1,6.833,11.550,0.000
242,23,40,361,113,227,1,6.167,11.250,0.000
243,23,-70,392,131,238,1,5.167,11.250,0.000
151,24,1739,400,111,252,1,10.500,-1.650,0.000
152,24,1729,412,112,256,1,10.167,-1.650,0.000
153,24,1637,416,103,255,1,9.833,-1.050,0.000
154,24,1632,474,109,271,1,8.500,-1.350,0.000
155,24,1632,474,109,271,1,8.500,-1.350,0.000
156,24,1620,488,110,275,1,8.167,-1.350,0.000
157,24,1594,518,112,284,1,7.500,-1.350,0.000
158,24,1594,518,112,284,1,7.500,-1.350,0.000
159,24,1634,599,124,309,1,6.167,-1.950,0.000
160,24,1742,704,146,349,1,4.833,-2.850,0.000
161,24,1656,739,141,357,1,4.167,-2.550,0.000
155,25,-91,442,139,253,1,4.167,10.350,0.000
156,25,32,391,117,236,1,5.500,10.650,0.000
157,25,73,352,108,224,1,6.500,11.250,0.000
158,25,134,346,102,222,1,6.833,10.950,0.000
159,25,165,323,97,215,1,7.500,11.250,0.000
160,25,220,282,88,203,1,8.833,11.850,0.000
161,25,272,288,86,205,1,8.833,11.250,0.000
162,25,320,271,82,200,1,9.500,11.250,0.000
163,25,318,250,80,194,1,10.167,11.850,0.000
164,25,270,265,84,198,1,9.500,11.850,0.000
165,25,195,267,89,199,1,9.167,12.450,0.000
166,25,168,286,93,204,1,8.500,12.150,0.000
167,25,110,316,101,213,1,7.500,11.850,0.000
168,25,47,334,109,219,1,6.833,11.850,0.000
169,25,192,327,96,216,1,7.500,10.950,0.000
170,25,401,304,83,211,1,8.833,9.750,0.000
171,25,597,280,76,207,1,10.167,8.550,0.000
172,25,401,304,83,211,1,8.833,9.750,0.000
173,25,192,327,96,216,1,7.500,10.950,0.000
174,25,130,375,106,230,1,6.167,10.350,0.000
175,25,57,429,119,246,1,4.833,9.750,0.000
176,25,153,444,112,250,1,4.833,8.850,0.000
177,25,186,431,108,246,1,5.167,8.850,0.000
178,25,277,412,101,241,1,5.833,8.550,0.000
179,25,248,441,106,249,1,5.167,8.250,0.000
180,25,216,454,109,253,1,4.833,8.250,0.000
181,25,145,520,122,272,1,3.500,7.650,0.000
182,25,71,529,130,275,1,3.167,7.950,0.000
183,25,86,451,119,252,1,4.500,9.150,0.000
184,25,153,444,112,250,1,4.833,8.850,0.000
185,25,217,419,105,243,1,5.500,8.850,0.000
186,25,277,396,99,236,1,6.167,8.850,0.000
187,25,334,389,95,235,1,6.500,8.550,0.000
188,25,438,346,87,224,1,7.833,8.550,0.000
189,25,425,295,81,209,1,9.167,9.750,0.000
190,25,478,301,81,211,1,9.167,9.150,0.000
191,25,527,295,79,211,1,9.500,8.850,0.000
192,25,570,277,76,206,1,10.167,8.850,0.000
193,25,401,304,83,211,1,8.833,9.750,0.000
194,25,246,309,90,211,1,8.167,10.950,0.000
195,25,105,342,104,221,1,6.833,11.250,0.000
196,25,194,302,93,209,1,8.167,11.550,0.000
197,25,246,262,85,197,1,9.500,12.150,0.000
198,25,194,302,93,209,1,8.167,11.550,0.000
199,25,166,311,96,211,1,7.833,11.550,0.000
200,25,108,329,103,217,1,7.167,11.550,0.000
201,25,76,338,107,220,1,6.833,11.550,0.000
202,25,14,343,114,222,1,6.500,11.850,0.000
203,25,-72,316,123,218,1,6.833,13.050,0.000
151,26,1176,113,52,162,1,19.167,6.750,0.000
152,26,1200,115,52,162,1,19.167,6.450,0.000
153,26,1221,105,52,159,1,19.833,6.450,0.000
154,26,1177,126,53,166,1,18.500,6.450,0.000
155,26,1078,144,55,171,1,17.167,7.050,0.000
156,26,1007,125,54,164,1,17.833,8.250,0.000
157,26,994,130,55,166,1,17.500,8.250,0.000
158,26,967,141,57,169,1,16.833,8.250,0.000
159,26,953,147,57,171,1,16.500,8.250,0.000
160,26,919,137,57,167,1,16.833,8.850,0.000
161,26,909,165,60,176,1,15.500,8.250,0.000
162,26,881,141,57,168,1,16.500,9.150,0.000
163,26,919,173,60,179,1,15.167,7.950,0.000
164,26,961,209,64,190,1,13.833,6.750,0.000
165,26,804,221,67,192,1,12.833,7.950,0.000
166,26,771,184,63,180,1,14.167,9.150,0.000
167,26,708,163,62,173,1,14.833,10.350,0.000
168,26,564,175,64,175,1,13.833,11.550,0.000
169,26,656,152,61,169,1,15.167,11.250,0.000
170,26,811,136,58,166,1,16.500,10.050,0.000
171,26,869,114,55,160,1,17.833,10.050,0.000
172,26,849,132,57,165,1,16.833,9.750,0.000
173,26,872,134,57,166,1,16.833,9.450,0.000
174,26,1020,119,54,163,1,18.167,8.250,0.000
175,26,1140,105,51,159,1,19.500,7.350,0.000
176,26,1044,121,54,163,1,18.167,7.950,0.000
177,26,964,109,53,159,1,18.500,9.150,0.000
178,26,981,136,56,167,1,17.167,8.250,0.000
179,26,964,109,53,159,1,18.500,9.150,0.000
180,26,1060,93,51,155,1,19.833,8.550,0.000
181,26,1073,77,49,150,1,20.833,8.850,0.000
182,26,1085,63,47,146,1,21.833,9.150,0.000
183,26,1107,55,46,143,1,22.500,9.150,0.000
184,26,1128,37,44,138,1,23.833,9.450,0.000
185,26,1148,30,44,136,1,24.500,9.450,0.000
186,26,1157,26,43,135,1,24.833,9.450,0.000
187,26,1166,14,42,132,1,25.833,9.750,0.000
188,26,1185,7,42,130,1,26.500,9.750,0.000
189,26,1211,-1,41,127,1,27.500,9.750,0.000
190,26,1311,-7,43,127,1,28.500,8.550,0.000
191,26,1397,-18,45,126,1,29.833,7.650,0.000
151,27,782,567,105,293,1,4.500,3.150,0.000
152,27,769,544,103,287,1,4.833,3.450,0.000
153,27,771,486,96,271,1,5.833,4.050,0.000
154,27,771,486,96,271,1,5.833,4.050,0.000
155,27,759,467,95,265,1,6.167,4.350,0.000
156,27,761,418,89,252,1,7.167,4.950,0.000
157,27,750,401,88,246,1,7.500,5.250,0.000
158,27,740,385,86,242,1,7.833,5.550,0.000
159,27,740,385,86,242,1,7.833,5.550,0.000
160,27,752,359,83,234,1,8.500,5.850,0.000
161,27,764,334,80,227,1,9.167,6.150,0.000
162,27,795,301,76,217,1,10.167,6.450,0.000
163,27,824,272,72,209,1,11.167,6.750,0.000
164,27,832,252,70,203,1,11.833,7.050,0.000
165,27,842,263,71,206,1,11.500,6.750,0.000
166,27,878,247,69,201,1,12.167,6.750,0.000
167,27,896,239,68,199,1,12.500,6.750,0.000
168,27,918,214,65,192,1,13.500,7.050,0.000
169,27,934,207,64,189,1,13.833,7.050,0.000
170,27,955,184,61,182,1,14.833,7.350,0.000
171,27,966,193,62,185,1,14.500,7.050,0.000
172,27,984,171,59,179,1,15.500,7.350,0.000
173,27,999,165,59,177,1,15.833,7.350,0.000
174,27,1024,167,59,178,1,15.833,7.050,0.000
175,27,944,175,60,180,1,15.167,7.650,0.000
176,27,977,149,57,172,1,16.500,7.950,0.000
177,27,1055,128,54,166,1,17.833,7.650,0.000
178,27,987,111,53,160,1,18.500,8.850,0.000
179,27,994,130,55,166,1,17.500,8.250,0.000
180,27,1038,161,58,176,1,16.167,7.050,0.000
181,27,948,161,59,175,1,15.833,7.950,0.000
182,27,820,165,61,175,1,15.167,9.150,0.000
183,27,705,187,64,180,1,13.833,9.750,0.000
184,27,608,212,68,187,1,12.500,10.050,0.000
185,27,579,201,67,183,1,12.833,10.650,0.000
186,27,470,208,70,183,1,12.167,11.550,0.000
187,27,482,184,67,176,1,13.167,12.150,0.000
188,27,517,212,69,185,1,12.167,10.950,0.000
189,27,524,179,66,175,1,13.500,11.850,0.000
190,27,463,190,68,178,1,12.833,12.150,0.000
191,27,441,188,68,177,1,12.833,12.450,0.000
192,27,426,213,72,184,1,11.833,11.850,0.000
193,27,476,227,72,189,1,11.500,10.950,0.000
194,27,339,232,77,189,1,10.833,12.150,0.000
195,27,294,257,82,196,1,9.833,11.850,0.000
196,27,270,265,84,198,1,9.500,11.850,0.000
197,27,167,298,94,208,1,8.167,11.850,0.000
198,27,76,338,107,220,1,6.833,11.550,0.000
199,27,32,391,117,236,1,5.500,10.650,0.000
200,27,-91,442,139,253,1,4.167,10.350,0.000
203,28,1868,43,91,164,1,25.167,0.150,0.000
204,28,1784,26,77,154,1,26.500,1.350,0.000
205,28,1686,27,67,148,1,26.500,2.550,0.000
206,28,1639,27,63,146,1,26.500,3.150,0.000
207,28,1607,18,59,142,1,27.167,3.750,0.000
208,28,1571,26,57,143,1,26.500,4.050,0.000
209,28,1528,25,55,141,1,26.500,4.650,0.000
210,28,1485,23,52,139,1,26.500,5.250,0.000
211,28,1449,30,51,140,1,25.833,5.550,0.000
212,28,1341,37,48,141,1,24.833,6.750,0.000
213,28,1371,58,51,147,1,23.500,5.850,0.000
214,28,1332,65,50,148,1,22.833,6.150,0.000
215,28,1350,82,52,154,1,21.833,5.550,0.000
216,28,1419,86,55,156,1,21.833,4.650,0.000
217,28,1436,77,55,153,1,22.500,4.650,0.000
218,28,1453,68,55,151,1,23.167,4.650,0.000
219,28,1461,63,55,150,1,23.500,4.650,0.000
220,28,1476,54,55,148,1,24.167,4.650,0.000
221,28,1484,50,55,147,1,24.500,4.650,0.000
222,28,1492,32,53,142,1,25.833,4.950,0.000
223,28,1535,21,55,140,1,26.833,4.650,0.000
224,28,1450,18,50,137,1,26.833,5.850,0.000
225,28,1520,16,53,139,1,27.167,4.950,0.000
226,28,1527,12,53,138,1,27.500,4.950,0.000
227,28,1533,-2,52,134,1,28.833,5.250,0.000
228,28,1598,10,58,140,1,27.833,4.050,0.000
229,28,1683,-1,64,141,1,28.833,3.150,0.000
230,28,1657,-13,60,136,1,29.833,3.750,0.000
151,29,1688,178,82,188,1,17.833,0.450,0.000
152,29,1759,205,92,198,1,16.833,-0.450,0.000
153,29,1750,181,89,192,1,17.833,-0.150,0.000
154,29,1797,167,93,190,1,18.500,-0.450,0.000
155,29,1782,182,93,194,1,17.833,-0.450,0.000
156,29,1765,166,89,189,1,18.500,-0.150,0.000
157,29,1705,137,79,178,1,19.833,0.750,0.000
158,29,1706,111,77,171,1,21.167,1.050,0.000
159,29,1607,102,67,165,1,21.500,2.250,0.000
160,29,1589,96,65,162,1,21.833,2.550,0.000
161,29,1640,98,69,165,1,21.833,1.950,0.000
162,29,1562,78,62,157,1,22.833,3.150,0.000
163,29,1546,72,60,155,1,23.167,3.450,0.000
164,29,1614,97,67,164,1,21.833,2.250,0.000
165,29,1698,117,77,172,1,20.833,1.050,0.000
166,29,1808,125,91,180,1,20.500,-0.150,0.000
167,29,1811,153,94,188,1,19.167,-0.450,0.000
168,29,1804,160,94,189,1,18.833,-0.450,0.000
169,29,1804,160,94,189,1,18.833,-0.450,0.000
170,29,1804,160,94,189,1,18.833,-0.450,0.000
171,29,1804,160,94,189,1,18.833,-0.450,0.000
172,29,1807,190,97,197,1,17.500,-0.750,0.000
173,29,1800,198,97,199,1,17.167,-0.750,0.000
174,29,1687,209,85,197,1,16.500,0.150,0.000
175,29,1788,249,101,212,1,15.167,-1.050,0.000
176,29,1779,258,101,214,1,14.833,-1.050,0.000
177,29,1763,276,100,218,1,14.167,-1.050,0.000
178,29,1754,286,100,220,1,13.833,-1.050,0.000
179,29,1756,328,105,232,1,12.500,-1.350,0.000
180,29,1738,350,105,238,1,11.833,-1.350,0.000
181,29,1728,361,106,241,1,11.500,-1.350,0.000
182,29,1719,372,106,244,1,11.167,-1.350,0.000
183,29,1709,384,106,247,1,10.833,-1.350,0.000
184,29,1708,438,112,263,1,9.500,-1.650,0.000
185,29,1698,452,113,266,1,9.167,-1.650,0.000
186,29,1697,515,120,285,1,7.833,-1.950,0.000
187,29,1685,531,121,290,1,7.500,-1.950,0.000
188,29,1685,531,121,290,1,7.500,-1.950,0.000
189,29,1697,588,128,308,1,6.500,-2.250,0.000
190,29,1697,588,128,308,1,6.500,-2.250,0.000
191,29,1684,606,129,313,1,6.167,-2.250,0.000
192,29,1742,704,146,349,1,4.833,-2.850,0.000
193,29,1456,757,130,353,1,3.500,-1.650,0.000
151,30,1797,167,93,190,1,18.500,-0.450,0.000
152,30,1756,145,86,183,1,19.500,0.150,0.000
153,30,1664,123,74,172,1,20.500,1.350,0.000
154,30,1629,127,71,172,1,20.167,1.650,0.000
155,30,1691,123,77,174,1,20.500,1.050,0.000
156,30,1671,117,74,171,1,20.833,1.350,0.000
157,30,1651,110,71,168,1,21.167,1.650,0.000
158,30,1607,102,67,165,1,21.500,2.250,0.000
159,30,1693,99,74,167,1,21.833,1.350,0.000
160,30,1673,93,72,165,1,22.167,1.650,0.000
161,30,1571,89,63,160,1,22.167,2.850,0.000
162,30,1694,77,72,162,1,23.167,1.650,0.000
163,30,1601,69,64,156,1,23.500,2.850,0.000
164,30,1537,62,59,152,1,23.833,3.750,0.000
165,30,1553,68,60,154,1,23.500,3.450,0.000
166,30,1506,51,56,148,1,24.500,4.350,0.000
167,30,1418,46,51,144,1,24.500,5.550,0.000
168,30,1506,51,56,148,1,24.500,4.350,0.000
169,30,1513,33,55,143,1,25.833,4.650,0.000
170,30,1513,33,55,143,1,25.833,4.650,0.000
171,30,1449,30,51,140,1,25.833,5.550,0.000
172,30,1389,15,47,135,1,26.833,6.750,0.000
173,30,1437,13,49,135,1,27.167,6.150,0.000
174,30,1439,1,48,132,1,28.167,6.450,0.000
175,30,1466,-1,49,132,1,28.500,6.150,0.000
176,30,1573,-13,54,132,1,29.833,4.950,0.000
173,31,-103,570,156,293,1,2.167,8.250,0.000
174,31,4,496,133,267,1,3.500,8.850,0.000
175,31,83,469,121,257,1,4.167,8.850,0.000
176,31,216,472,111,258,1,4.500,7.950,0.000
177,31,338,421,99,244,1,5.833,7.950,0.000
178,31,306,400,98,238,1,6.167,8.550,0.000
179,31,305,385,96,233,1,6.500,8.850,0.000
180,31,396,414,96,243,1,6.167,7.650,0.000
181,31,413,357,89,227,1,7.500,8.550,0.000
182,31,482,313,82,215,1,8.833,8.850,0.000
183,31,509,317,82,217,1,8.833,8.550,0.000
184,31,554,298,79,212,1,9.500,8.550,0.000
185,31,591,269,75,204,1,10.500,8.850,0.000
186,31,678,247,71,199,1,11.500,8.550,0.000
187,31,715,231,69,194,1,12.167,8.550,0.000
188,31,744,207,66,187,1,13.167,8.850,0.000
189,31,770,209,66,188,1,13.167,8.550,0.000
190,31,795,186,63,181,1,14.167,8.850,0.000
191,31,812,180,62,180,1,14.500,8.850,0.000
192,31,837,182,62,181,1,14.500,8.550,0.000
193,31,812,180,62,180,1,14.500,8.850,0.000
194,31,755,167,61,175,1,14.833,9.750,0.000
195,31,695,148,60,168,1,15.500,10.950,0.000
196,31,712,142,59,167,1,15.833,10.950,0.000
197,31,750,138,58,166,1,16.167,10.650,0.000
198,31,886,128,56,164,1,17.167,9.450,0.000
199,31,1033,114,53,161,1,18.500,8.250,0.000
200,31,1151,100,50,157,1,19.833,7.350,0.000
201,31,1201,128,53,166,1,18.500,6.150,0.000
202,31,1279,147,57,173,1,17.833,4.950,0.000
203,31,1421,133,60,170,1,19.167,3.750,0.000
204,31,1408,158,62,177,1,17.833,3.450,0.000
205,31,1388,171,62,180,1,17.167,3.450,0.000
206,31,1378,177,63,182,1,16.833,3.450,0.000
207,31,1275,183,60,183,1,16.167,4.350,0.000
208,31,1334,204,64,190,1,15.500,3.450,0.000
209,31,1323,211,65,192,1,15.167,3.450,0.000
210,31,1287,233,66,199,1,14.167,3.450,0.000
211,31,1262,248,67,204,1,13.500,3.450,0.000
212,31,1252,276,69,212,1,12.500,3.150,0.000
213,31,1238,285,70,215,1,12.167,3.150,0.000
214,31,1209,303,71,220,1,11.500,3.150,0.000
215,31,1197,336,74,230,1,10.500,2.850,0.000
216,31,1164,332,73,229,1,10.500,3.150,0.000
217,31,1148,367,76,240,1,9.500,2.850,0.000
218,31,1113,390,79,246,1,8.833,2.850,0.000
219,31,1095,374,77,242,1,9.167,3.150,0.000
220,31,1055,426,82,257,1,7.833,2.850,0.000
221,31,1032,472,87,269,1,6.833,2.550,0.000
222,31,988,501,91,277,1,6.167,2.550,0.000
223,31,965,516,93,281,1,5.833,2.550,0.000
224,31,917,547,98,289,1,5.167,2.550,0.000
225,31,865,581,103,298,1,4.500,2.550,0.000
226,31,811,617,109,306,1,3.833,2.550,0.000
227,31,811,617,109,306,1,3.833,2.550,0.000
228,31,753,655,115,315,1,3.167,2.550,0.000
229,31,766,770,126,345,1,1.833,1.650,0.000
