260,61,1309,263,70,208,1,13.167,2.850,0.000
261,61,1314,283,72,214,1,12.500,2.550,0.000
262,61,1288,301,73,220,1,11.833,2.550,0.000
263,61,1260,320,74,225,1,11.167,2.550,0.000
264,61,1230,340,76,231,1,10.500,2.550,0.000
265,61,1199,361,77,238,1,9.833,2.550,0.000
266,61,1201,388,80,246,1,9.167,2.250,0.000
267,61,1167,411,81,253,1,8.500,2.250,0.000
268,61,1131,437,83,260,1,7.833,2.250,0.000
269,61,1092,463,86,267,1,7.167,2.250,0.000
270,61,1071,477,87,271,1,6.833,2.250,0.000
271,61,1047,528,92,285,1,5.833,1.950,0.000
272,61,1001,561,96,293,1,5.167,1.950,0.000
273,61,951,595,101,302,1,4.500,1.950,0.000
274,61,925,614,104,307,1,4.167,1.950,0.000
275,61,871,652,110,316,1,3.500,1.950,0.000
276,61,859,702,115,328,1,2.833,1.650,0.000
277,61,798,746,122,339,1,2.167,1.650,0.000
278,61,732,794,130,351,1,1.500,1.650,0.000
279,61,712,857,137,369,1,0.833,1.350,0.000
280,61,676,884,141,378,1,0.500,1.350,0.000
281,61,638,913,146,388,1,0.167,1.350,0.000
282,61,586,900,146,384,1,0.167,1.650,0.000
236,62,1283,982,140,429,1,0.833,-1.650,0.000
237,62,1331,919,138,404,1,1.500,-1.650,0.000
238,62,1376,860,136,384,1,2.167,-1.650,0.000
239,62,1417,807,133,367,1,2.833,-1.650,0.000
240,62,1456,757,130,353,1,3.500,-1.650,0.000
241,62,1492,711,127,339,1,4.167,-1.650,0.000
242,62,1509,689,126,333,1,4.500,-1.650,0.000
243,62,1541,648,123,321,1,5.167,-1.650,0.000
244,62,1571,610,121,310,1,5.833,-1.650,0.000
245,62,1600,574,118,300,1,6.500,-1.650,0.000
246,62,1639,525,116,286,1,7.500,-1.650,0.000
247,62,1697,515,120,285,1,7.833,-1.950,0.000
248,62,1720,485,119,277,1,8.500,-1.950,0.000
249,62,1741,457,118,269,1,9.167,-1.950,0.000
250,62,1762,430,117,262,1,9.833,-1.950,0.000
251,62,1782,404,117,255,1,10.500,-1.950,0.000
244,63,789,49,48,139,1,21.500,13.350,0.000
245,63,796,54,49,140,1,21.167,13.050,0.000
246,63,789,64,50,143,1,20.500,12.750,0.000
247,63,782,74,51,146,1,19.833,12.450,0.000
248,63,755,83,52,149,1,19.167,12.450,0.000
249,63,741,88,53,150,1,18.833,12.450,0.000
250,63,712,97,54,153,1,18.167,12.450,0.000
251,63,682,107,56,155,1,17.500,12.450,0.000
252,63,651,118,57,158,1,16.833,12.450,0.000
253,63,619,128,59,161,1,16.167,12.450,0.000
254,63,586,139,60,164,1,15.500,12.450,0.000
255,63,551,151,62,167,1,14.833,12.450,0.000
256,63,516,163,64,170,1,14.167,12.450,0.000
257,63,479,175,66,174,1,13.500,12.450,0.000
258,63,441,188,68,177,1,12.833,12.450,0.000
259,63,401,201,71,181,1,12.167,12.450,0.000
260,63,359,215,74,184,1,11.500,12.450,0.000
261,63,339,232,77,189,1,10.833,12.150,0.000
262,63,294,247,80,193,1,10.167,12.150,0.000
263,63,246,262,85,197,1,9.500,12.150,0.000
264,63,195,278,90,202,1,8.833,12.150,0.000
265,63,167,298,94,208,1,8.167,11.850,0.000
266,63,110,316,101,213,1,7.500,11.850,0.000
267,63,76,338,107,220,1,6.833,11.550,0.000
268,63,10,357,116,226,1,6.167,11.550,0.000
269,63,-31,382,124,234,1,5.500,11.250,0.000
244,64,1607,18,59,142,1,27.167,3.750,0.000
245,64,1585,18,58,141,1,27.167,4.050,0.000
246,64,1580,35,59,146,1,25.833,3.750,0.000
247,64,1573,39,59,147,1,25.500,3.750,0.000
248,64,1559,48,59,149,1,24.833,3.750,0.000
249,64,1552,53,59,150,1,24.500,3.750,0.000
250,64,1538,77,60,156,1,22.833,3.450,0.000
251,64,1522,87,60,158,1,22.167,3.450,0.000
252,64,1506,81,59,156,1,22.500,3.750,0.000
253,64,1490,91,59,158,1,21.833,3.750,0.000
254,64,1474,101,59,161,1,21.167,3.750,0.000
255,64,1457,111,59,164,1,20.500,3.750,0.000
256,64,1430,127,60,168,1,19.500,3.750,0.000
257,64,1411,139,60,171,1,18.833,3.750,0.000
258,64,1392,150,60,174,1,18.167,3.750,0.000
259,64,1366,148,59,173,1,18.167,4.050,0.000
260,64,1351,175,62,181,1,16.833,3.750,0.000
261,64,1313,179,61,182,1,16.500,4.050,0.000
262,64,1291,192,62,186,1,15.833,4.050,0.000
263,64,1279,198,62,188,1,15.500,4.050,0.000
264,64,1255,212,63,193,1,14.833,4.050,0.000
265,64,1232,245,66,203,1,13.500,3.750,0.000
266,64,1205,261,67,208,1,12.833,3.750,0.000
267,64,1176,278,68,213,1,12.167,3.750,0.000
268,64,1161,287,69,215,1,11.833,3.750,0.000
269,64,1130,305,70,221,1,11.167,3.750,0.000
270,64,1097,324,72,227,1,10.500,3.750,0.000
271,64,1062,344,75,233,1,9.833,3.750,0.000
272,64,1025,365,78,239,1,9.167,3.750,0.000
273,64,1006,377,79,242,1,8.833,3.750,0.000
274,64,966,400,82,249,1,8.167,3.750,0.000
275,64,939,442,87,261,1,7.167,3.450,0.000
276,64,894,469,91,268,1,6.500,3.450,0.000
277,64,871,483,93,272,1,6.167,3.450,0.000
278,64,821,513,98,279,1,5.500,3.450,0.000
279,64,769,544,103,287,1,4.833,3.450,0.000
280,64,755,584,107,297,1,4.167,3.150,0.000
281,64,697,620,113,306,1,3.500,3.150,0.000
282,64,636,659,120,315,1,2.833,3.150,0.000
283,64,570,699,126,325,1,2.167,3.150,0.000
284,64,500,743,133,337,1,1.500,3.150,0.000
285,64,463,765,137,343,1,1.167,3.150,0.000
286,64,384,814,145,360,1,0.500,3.150,0.000
287,64,342,839,149,370,1,0.167,3.150,0.000
288,64,296,828,150,368,1,0.167,3.450,0.000
289,64,204,807,152,364,1,0.167,4.050,0.000
251,65,1822,175,98,194,1,18.167,-0.750,0.000
252,65,1815,183,97,196,1,17.833,-0.750,0.000
253,65,1807,190,97,197,1,17.500,-0.750,0.000
254,65,1792,206,97,200,1,16.833,-0.750,0.000
255,65,1777,222,96,204,1,16.167,-0.750,0.000
256,65,1769,230,96,206,1,15.833,-0.750,0.000
257,65,1752,247,96,210,1,15.167,-0.750,0.000
258,65,1744,256,96,212,1,14.833,-0.750,0.000
259,65,1727,274,96,216,1,14.167,-0.750,0.000
260,65,1718,283,96,219,1,13.833,-0.750,0.000
261,65,1709,293,96,221,1,13.500,-0.750,0.000
262,65,1691,312,96,226,1,12.833,-0.750,0.000
263,65,1699,346,101,236,1,11.833,-1.050,0.000
264,65,1689,357,101,239,1,11.500,-1.050,0.000
265,65,1669,380,102,245,1,10.833,-1.050,0.000
266,65,1659,391,102,248,1,10.500,-1.050,0.000
267,65,1637,416,103,255,1,9.833,-1.050,0.000
268,65,1655,447,108,264,1,9.167,-1.350,0.000
269,65,1644,460,109,268,1,8.833,-1.350,0.000
270,65,1632,474,109,271,1,8.500,-1.350,0.000
271,65,1607,503,111,280,1,7.833,-1.350,0.000
272,65,1607,503,111,280,1,7.833,-1.350,0.000
273,65,1581,534,112,288,1,7.167,-1.350,0.000
274,65,1567,550,113,293,1,6.833,-1.350,0.000
275,65,1553,567,115,297,1,6.500,-1.350,0.000
276,65,1539,584,116,302,1,6.167,-1.350,0.000
277,65,1556,629,122,316,1,5.500,-1.650,0.000
278,65,1541,648,123,321,1,5.167,-1.650,0.000
279,65,1509,689,126,333,1,4.500,-1.650,0.000
280,65,1528,743,132,351,1,3.833,-1.950,0.000
281,65,1510,767,134,358,1,3.500,-1.950,0.000
282,65,1492,791,135,366,1,3.167,-1.950,0.000
283,65,1454,844,138,383,1,2.500,-1.950,0.000
284,65,1434,872,139,392,1,2.167,-1.950,0.000
285,65,1455,945,145,426,1,1.500,-2.250,0.000
286,65,1435,977,146,441,1,1.167,-2.250,0.000
287,65,1413,1011,147,457,1,0.833,-2.250,0.000
251,66,1257,-3,42,127,1,27.833,9.150,0.000
252,66,1240,3,42,129,1,27.167,9.150,0.000
253,66,1223,10,43,131,1,26.500,9.150,0.000
254,66,1205,17,43,133,1,25.833,9.150,0.000
255,66,1187,24,43,135,1,25.167,9.150,0.000
256,66,1168,31,44,137,1,24.500,9.150,0.000
257,66,1148,39,44,139,1,23.833,9.150,0.000
258,66,1138,52,46,143,1,22.833,8.850,0.000
259,66,1107,55,46,143,1,22.500,9.150,0.000
260,66,1095,69,48,147,1,21.500,8.850,0.000
261,66,1108,19,43,133,1,25.167,10.350,0.000
262,66,1049,86,50,153,1,20.167,8.850,0.000
263,66,1025,96,51,155,1,19.500,8.850,0.000
264,66,1000,106,53,158,1,18.833,8.850,0.000
265,66,974,116,54,161,1,18.167,8.850,0.000
266,66,960,121,55,163,1,17.833,8.850,0.000
267,66,919,137,57,167,1,16.833,8.850,0.000
268,66,899,157,59,173,1,15.833,8.550,0.000
269,66,860,161,60,174,1,15.500,8.850,0.000
270,66,828,173,61,178,1,14.833,8.850,0.000
271,66,812,180,62,180,1,14.500,8.850,0.000
272,66,770,209,66,188,1,13.167,8.550,0.000
273,66,752,216,67,190,1,12.833,8.550,0.000
274,66,715,231,69,194,1,12.167,8.550,0.000
275,66,678,247,71,199,1,11.500,8.550,0.000
276,66,645,274,75,207,1,10.500,8.250,0.000
277,66,603,292,77,211,1,9.833,8.250,0.000
278,66,559,310,80,216,1,9.167,8.250,0.000
279,66,537,320,82,218,1,8.833,8.250,0.000
280,66,490,340,85,223,1,8.167,8.250,0.000
281,66,441,360,89,228,1,7.500,8.250,0.000
282,66,390,382,93,234,1,6.833,8.250,0.000
283,66,336,405,97,240,1,6.167,8.250,0.000
284,66,278,429,103,246,1,5.500,8.250,0.000
285,66,185,449,111,251,1,4.833,8.550,0.000
286,66,116,475,119,259,1,4.167,8.550,0.000
287,66,40,502,130,268,1,3.500,8.550,0.000
288,66,-46,532,143,279,1,2.833,8.550,0.000
253,67,1592,974,157,458,1,1.500,-2.850,0.000
254,67,1541,927,148,427,1,1.833,-2.550,0.000
255,67,1559,897,147,414,1,2.167,-2.550,0.000
256,67,1532,828,141,382,1,2.833,-2.250,0.000
257,67,1492,791,135,366,1,3.167,-1.950,0.000
258,67,1528,743,132,351,1,3.833,-1.950,0.000
259,67,1509,689,126,333,1,4.500,-1.650,0.000
260,67,1525,668,124,327,1,4.833,-1.650,0.000
261,67,1508,621,118,312,1,5.500,-1.350,0.000
262,67,1493,577,112,300,1,6.167,-1.050,0.000
263,67,1508,560,111,295,1,6.500,-1.050,0.000
264,67,1494,522,106,284,1,7.167,-0.750,0.000
265,67,1481,486,101,273,1,7.833,-0.450,0.000
266,67,1495,472,100,269,1,8.167,-0.450,0.000
267,67,1482,439,96,260,1,8.833,-0.150,0.000
268,67,1508,414,94,253,1,9.500,-0.150,0.000
269,67,1496,385,90,244,1,10.167,0.150,0.000
270,67,1520,363,89,238,1,10.833,0.150,0.000
271,67,1543,342,88,232,1,11.500,0.150,0.000
272,67,1554,332,87,229,1,11.833,0.150,0.000
273,67,1576,312,86,224,1,12.500,0.150,0.000
274,67,1596,293,86,218,1,13.167,0.150,0.000
275,67,1616,275,85,214,1,13.833,0.150,0.000
276,67,1625,266,85,211,1,14.167,0.150,0.000
277,67,1643,249,85,207,1,14.833,0.150,0.000
278,67,1661,233,85,203,1,15.500,0.150,0.000
279,67,1702,227,88,202,1,15.833,-0.150,0.000
280,67,1710,219,88,200,1,16.167,-0.150,0.000
281,67,1711,187,85,192,1,17.500,0.150,0.000
282,67,1742,188,89,193,1,17.500,-0.150,0.000
283,67,1726,172,85,188,1,18.167,0.150,0.000
284,67,1734,165,85,187,1,18.500,0.150,0.000
285,67,1726,144,82,181,1,19.500,0.450,0.000
286,67,1712,130,79,177,1,20.167,0.750,0.000
287,67,1712,130,79,177,1,20.167,0.750,0.000
288,67,1706,111,77,171,1,21.167,1.050,0.000
289,67,1686,105,74,169,1,21.500,1.350,0.000
290,67,1673,93,72,165,1,22.167,1.650,0.000
291,67,1661,82,70,161,1,22.833,1.950,0.000
292,67,1661,82,70,161,1,22.833,1.950,0.000
293,67,1650,71,68,158,1,23.500,2.250,0.000
294,67,1639,60,66,155,1,24.167,2.550,0.000
295,67,1646,55,66,154,1,24.500,2.550,0.000
296,67,1636,46,64,151,1,25.167,2.850,0.000
297,67,1660,46,66,152,1,25.167,2.550,0.000
298,67,1656,32,64,148,1,26.167,2.850,0.000
299,67,1662,27,65,147,1,26.500,2.850,0.000
300,67,1675,19,65,146,1,27.167,2.850,0.000
258,68,1839,125,95,182,1,20.500,-0.450,0.000
259,68,1825,139,94,185,1,19.833,-0.450,0.000
260,68,1811,153,94,188,1,19.167,-0.450,0.000
261,68,1804,160,94,189,1,18.833,-0.450,0.000
262,68,1772,159,89,187,1,18.833,-0.150,0.000
263,68,1765,166,89,189,1,18.500,-0.150,0.000
264,68,1750,181,89,192,1,17.833,-0.150,0.000
265,68,1751,212,92,200,1,16.500,-0.450,0.000
266,68,1743,220,92,202,1,16.167,-0.450,0.000
267,68,1735,228,92,204,1,15.833,-0.450,0.000
268,68,1718,245,92,208,1,15.167,-0.450,0.000
269,68,1710,254,92,210,1,14.833,-0.450,0.000
270,68,1692,271,92,214,1,14.167,-0.450,0.000
271,68,1683,280,92,217,1,13.833,-0.450,0.000
272,68,1665,299,92,222,1,13.167,-0.450,0.000
273,68,1681,322,96,228,1,12.500,-0.750,0.000
274,68,1662,343,97,234,1,11.833,-0.750,0.000
275,68,1652,353,97,237,1,11.500,-0.750,0.000
276,68,1631,376,98,243,1,10.833,-0.750,0.000
277,68,1620,387,98,246,1,10.500,-0.750,0.000
278,68,1570,395,95,248,1,10.167,-0.450,0.000
279,68,1547,419,97,254,1,9.500,-0.450,0.000
280,68,1495,426,95,256,1,9.167,-0.150,0.000
281,68,1429,447,94,262,1,8.500,0.150,0.000
282,68,1376,455,93,265,1,8.167,0.450,0.000
283,68,1321,463,92,267,1,7.833,0.750,0.000
284,68,1265,472,91,269,1,7.500,1.050,0.000
285,68,1170,474,88,270,1,7.167,1.650,0.000
286,68,1111,483,88,273,1,6.833,1.950,0.000
287,68,1050,492,89,275,1,6.500,2.250,0.000
288,68,988,501,91,277,1,6.167,2.550,0.000
289,68,925,510,94,279,1,5.833,2.850,0.000
290,68,835,535,100,285,1,5.167,3.150,0.000
291,68,769,544,103,287,1,4.833,3.450,0.000
292,68,703,554,106,288,1,4.500,3.750,0.000
293,68,606,581,111,294,1,3.833,4.050,0.000
294,68,537,591,114,296,1,3.500,4.350,0.000
295,68,467,601,118,297,1,3.167,4.650,0.000
296,68,362,630,125,304,1,2.500,4.950,0.000
297,68,288,640,129,307,1,2.167,5.250,0.000
298,68,169,671,139,318,1,1.500,5.550,0.000
299,68,83,684,147,324,1,1.167,5.850,0.000
300,68,-10,697,158,333,1,0.833,6.150,0.000
261,69,1796,240,101,210,1,15.500,-1.050,0.000
262,69,1779,258,101,214,1,14.833,-1.050,0.000
263,69,1763,276,100,218,1,14.167,-1.050,0.000
264,69,1745,295,100,223,1,13.500,-1.050,0.000
265,69,1700,302,96,223,1,13.167,-0.750,0.000
266,69,1699,346,101,236,1,11.833,-1.050,0.000
267,69,1679,368,101,242,1,11.167,-1.050,0.000
268,69,1631,376,98,243,1,10.833,-0.750,0.000
269,69,1597,411,99,253,1,9.833,-0.750,0.000
270,69,1574,436,101,260,1,9.167,-0.750,0.000
271,69,1548,463,102,267,1,8.500,-0.750,0.000
272,69,1508,506,105,279,1,7.500,-0.750,0.000
273,69,1479,537,107,288,1,6.833,-0.750,0.000
274,69,1464,554,108,293,1,6.500,-0.750,0.000
275,69,1461,613,115,310,1,5.500,-1.050,0.000
276,69,1475,660,121,323,1,4.833,-1.350,0.000
277,69,1492,711,127,339,1,4.167,-1.650,0.000
278,69,1510,767,134,358,1,3.500,-1.950,0.000
279,69,1532,828,141,382,1,2.833,-2.250,0.000
280,69,1576,868,146,402,1,2.500,-2.550,0.000
281,69,1626,911,153,428,1,2.167,-2.850,0.000
263,70,1811,223,101,206,1,16.167,-1.050,0.000
264,70,1796,240,101,210,1,15.500,-1.050,0.000
265,70,1779,258,101,214,1,14.833,-1.050,0.000
266,70,1763,276,100,218,1,14.167,-1.050,0.000
267,70,1745,295,100,223,1,13.500,-1.050,0.000
268,70,1728,315,100,228,1,12.833,-1.050,0.000
269,70,1709,336,101,233,1,12.167,-1.050,0.000
270,70,1719,372,106,244,1,11.167,-1.350,0.000
271,70,1698,396,106,250,1,10.500,-1.350,0.000
272,70,1677,420,107,257,1,9.833,-1.350,0.000
273,70,1655,447,108,264,1,9.167,-1.350,0.000
274,70,1632,474,109,271,1,8.500,-1.350,0.000
275,70,1577,483,106,273,1,8.167,-1.050,0.000
276,70,1551,512,108,281,1,7.500,-1.050,0.000
277,70,1508,560,111,295,1,6.500,-1.050,0.000
278,70,1477,595,114,305,1,5.833,-1.050,0.000
279,70,1461,613,115,310,1,5.500,-1.050,0.000
280,70,1427,652,117,320,1,4.833,-1.050,0.000
281,70,1391,693,120,331,1,4.167,-1.050,0.000
282,70,1351,738,123,344,1,3.500,-1.050,0.000
283,70,1309,786,126,357,1,2.833,-1.050,0.000
284,70,1264,838,128,372,1,2.167,-1.050,0.000
285,70,1215,895,131,389,1,1.500,-1.050,0.000
286,70,1162,956,133,410,1,0.833,-1.050,0.000
287,70,1100,1022,139,437,1,0.167,-1.050,0.000
264,71,9,477,130,261,1,3.833,9.150,0.000
265,71,86,451,119,252,1,4.500,9.150,0.000
266,71,124,422,112,243,1,5.167,9.450,0.000
267,71,158,394,106,235,1,5.833,9.750,0.000
268,71,218,373,99,229,1,6.500,9.750,0.000
269,71,247,362,96,226,1,6.833,9.750,0.000
270,71,274,338,92,219,1,7.500,10.050,0.000
271,71,299,316,88,213,1,8.167,10.350,0.000
272,71,349,298,84,208,1,8.833,10.350,0.000
273,71,373,289,82,206,1,9.167,10.350,0.000
274,71,396,280,80,204,1,9.500,10.350,0.000
275,71,438,253,76,196,1,10.500,10.650,0.000
276,71,456,235,73,191,1,11.167,10.950,0.000
277,71,473,217,71,186,1,11.833,11.250,0.000
278,71,517,212,69,185,1,12.167,10.950,0.000
279,71,551,190,66,179,1,13.167,11.250,0.000
280,71,569,183,65,177,1,13.500,11.250,0.000
281,71,605,170,63,174,1,14.167,11.250,0.000
282,71,640,158,62,170,1,14.833,11.250,0.000
283,71,673,146,60,167,1,15.500,11.250,0.000
284,71,699,128,58,162,1,16.500,11.550,0.000
285,71,730,117,56,159,1,17.167,11.550,0.000
286,71,752,118,56,160,1,17.167,11.250,0.000
287,71,781,108,55,157,1,17.833,11.250,0.000
288,71,803,92,53,152,1,18.833,11.550,0.000
289,71,817,87,52,151,1,19.167,11.550,0.000
290,71,844,78,51,148,1,19.833,11.550,0.000
291,71,877,75,50,147,1,20.167,11.250,0.000
292,71,895,60,49,143,1,21.167,11.550,0.000
293,71,919,52,48,141,1,21.833,11.550,0.000
294,71,943,44,47,139,1,22.500,11.550,0.000
295,71,955,40,46,138,1,22.833,11.550,0.000
296,71,977,33,45,135,1,23.500,11.550,0.000
297,71,1010,22,44,132,1,24.500,11.550,0.000
298,71,1021,18,44,131,1,24.833,11.550,0.000
299,71,1033,7,42,128,1,25.833,11.850,0.000
300,71,1061,4,42,128,1,26.167,11.550,0.000
268,72,1762,430,117,262,1,9.833,-1.950,0.000
269,72,1752,443,118,265,1,9.500,-1.950,0.000
270,72,1741,457,118,269,1,9.167,-1.950,0.000
271,72,1731,471,118,273,1,8.833,-1.950,0.000
272,72,1755,506,125,284,1,8.167,-2.250,0.000
273,72,1733,537,126,293,1,7.500,-2.250,0.000
274,72,1721,554,127,298,1,7.167,-2.250,0.000
275,72,1709,571,128,303,1,6.833,-2.250,0.000
276,72,1684,606,129,313,1,6.167,-2.250,0.000
277,72,1711,653,137,329,1,5.500,-2.550,0.000
278,72,1698,673,138,336,1,5.167,-2.550,0.000
279,72,1684,695,139,342,1,4.833,-2.550,0.000
280,72,1656,739,141,357,1,4.167,-2.550,0.000
281,72,1641,763,142,365,1,3.833,-2.550,0.000
282,72,1610,813,144,382,1,3.167,-2.550,0.000
283,72,1593,840,145,392,1,2.833,-2.550,0.000
284,72,1626,911,153,428,1,2.167,-2.850,0.000
285,72,1609,942,154,442,1,1.833,-2.850,0.000
286,72,1592,974,157,458,1,1.500,-2.850,0.000
287,72,1575,1008,162,477,1,1.167,-2.850,0.000
287,73,1257,-3,42,127,1,27.833,9.150,0.000
288,73,1251,7,43,131,1,26.833,8.850,0.000
289,73,1253,15,44,133,1,26.167,8.550,0.000
290,73,1245,19,44,134,1,25.833,8.550,0.000
291,73,1247,27,45,136,1,25.167,8.250,0.000
292,73,1238,31,45,137,1,24.833,8.250,0.000
293,73,1229,35,45,138,1,24.500,8.250,0.000
294,73,1221,48,46,142,1,23.500,7.950,0.000
295,73,1212,52,46,143,1,23.167,7.950,0.000
296,73,1192,60,47,146,1,22.500,7.950,0.000
297,73,1183,75,48,150,1,21.500,7.650,0.000
298,73,1173,79,48,151,1,21.167,7.650,0.000
299,73,1150,78,48,151,1,21.167,7.950,0.000
300,73,1140,93,50,155,1,20.167,7.650,0.000
295,74,1248,937,135,407,1,1.167,-1.350,0.000
296,74,1272,906,134,396,1,1.500,-1.350,0.000
297,74,1319,849,132,378,1,2.167,-1.350,0.000
298,74,1341,822,131,369,1,2.500,-1.350,0.000
299,74,1383,771,128,355,1,3.167,-1.350,0.000
300,74,1403,747,126,348,1,3.500,-1.350,0.000
298,75,1698,673,138,336,1,5.167,-2.550,0.000
299,75,1671,625,130,318,1,5.833,-2.250,0.000
300,75,1697,588,128,308,1,6.500,-2.250,0.000
151,76,750,138,58,166,1,16.167,10.650,0.000
152,76,773,140,58,167,1,16.167,10.350,0.000
153,76,788,134,58,165,1,16.500,10.350,0.000
154,76,818,123,56,162,1,17.167,10.350,0.000
155,76,833,118,55,160,1,17.500,10.350,0.000
156,76,847,113,55,159,1,17.833,10.350,0.000
157,76,861,108,54,158,1,18.167,10.350,0.000
158,76,875,103,53,156,1,18.500,10.350,0.000
159,76,888,98,53,155,1,18.833,10.350,0.000
160,76,906,82,51,150,1,19.833,10.650,0.000
161,76,919,77,50,149,1,20.167,10.650,0.000
162,76,932,73,50,147,1,20.500,10.650,0.000
163,76,956,64,49,145,1,21.167,10.650,0.000
164,76,968,60,48,144,1,21.500,10.650,0.000
165,76,992,52,47,141,1,22.167,10.650,0.000
166,76,1003,48,47,140,1,22.500,10.650,0.000
167,76,1026,40,46,138,1,23.167,10.650,0.000
168,76,1037,36,45,137,1,23.500,10.650,0.000
169,76,1047,32,45,136,1,23.833,10.650,0.000
170,76,1059,20,43,132,1,24.833,10.950,0.000
171,76,1069,17,43,131,1,25.167,10.950,0.000
172,76,1079,13,42,131,1,25.500,10.950,0.000
173,76,1089,10,42,130,1,25.833,10.950,0.000
174,76,1099,0,41,126,1,26.833,11.250,0.000
175,76,1118,-7,40,125,1,27.500,11.250,0.000
176,76,1127,-10,40,124,1,27.833,11.250,0.000
151,77,1697,143,79,179,1,19.500,0.750,0.000
152,77,1697,143,79,179,1,19.500,0.750,0.000
153,77,1684,130,76,175,1,20.167,1.050,0.000
154,77,1664,123,74,172,1,20.500,1.350,0.000
155,77,1664,123,74,172,1,20.500,1.350,0.000
156,77,1644,116,71,170,1,20.833,1.650,0.000
157,77,1633,103,69,166,1,21.500,1.950,0.000
158,77,1622,91,67,162,1,22.167,2.250,0.000
159,77,1596,91,65,161,1,22.167,2.550,0.000
160,77,1586,79,63,158,1,22.833,2.850,0.000
161,77,1569,73,62,156,1,23.167,3.150,0.000
162,77,1553,68,60,154,1,23.500,3.450,0.000
163,77,1544,57,59,151,1,24.167,3.750,0.000
164,77,1529,52,57,149,1,24.500,4.050,0.000
165,77,1514,47,56,147,1,24.833,4.350,0.000
166,77,1506,37,55,144,1,25.500,4.650,0.000
167,77,1492,32,53,142,1,25.833,4.950,0.000
168,77,1478,27,52,140,1,26.167,5.250,0.000
169,77,1471,18,51,138,1,26.833,5.550,0.000
170,77,1465,10,50,135,1,27.500,5.850,0.000
171,77,1452,6,49,134,1,27.833,6.150,0.000
172,77,1444,9,49,135,1,27.500,6.150,0.000
173,77,1439,1,48,132,1,28.167,6.450,0.000
174,77,1433,-6,47,130,1,28.833,6.750,0.000
175,77,1421,-10,46,128,1,29.167,7.050,0.000
151,78,1815,183,97,196,1,17.833,-0.750,0.000
152,78,1815,183,97,196,1,17.833,-0.750,0.000
153,78,1789,174,93,192,1,18.167,-0.450,0.000
154,78,1772,159,89,187,1,18.833,-0.150,0.000
155,78,1772,159,89,187,1,18.833,-0.150,0.000
156,78,1756,145,86,183,1,19.500,0.150,0.000
157,78,1741,131,83,178,1,20.167,0.450,0.000
158,78,1719,124,80,175,1,20.500,0.750,0.000
159,78,1698,117,77,172,1,20.833,1.050,0.000
160,78,1671,117,74,171,1,20.833,1.350,0.000
161,78,1640,98,69,165,1,21.833,1.950,0.000
162,78,1622,91,67,162,1,22.167,2.250,0.000
163,78,1596,91,65,161,1,22.167,2.550,0.000
164,78,1579,84,63,159,1,22.500,2.850,0.000
165,78,1554,83,62,158,1,22.500,3.150,0.000
166,78,1546,72,60,155,1,23.167,3.450,0.000
167,78,1537,62,59,152,1,23.833,3.750,0.000
168,78,1537,62,59,152,1,23.833,3.750,0.000
169,78,1529,52,57,149,1,24.500,4.050,0.000
170,78,1521,42,56,146,1,25.167,4.350,0.000
171,78,1513,33,55,143,1,25.833,4.650,0.000
172,78,1506,24,53,140,1,26.500,4.950,0.000
173,78,1492,19,52,139,1,26.833,5.250,0.000
174,78,1478,15,51,137,1,27.167,5.550,0.000
175,78,1472,6,50,134,1,27.833,5.850,0.000
176,78,1466,-1,49,132,1,28.500,6.150,0.000
177,78,1466,-1,49,132,1,28.500,6.150,0.000
178,78,1453,-5,48,131,1,28.833,6.450,0.000
165,79,1832,132,95,184,1,20.167,-0.450,0.000
166,79,1825,139,94,185,1,19.833,-0.450,0.000
167,79,1811,153,94,188,1,19.167,-0.450,0.000
168,79,1822,175,98,194,1,18.167,-0.750,0.000
169,79,1815,183,97,196,1,17.833,-0.750,0.000
170,79,1807,190,97,197,1,17.500,-0.750,0.000
171,79,1819,215,101,204,1,16.500,-1.050,0.000
172,79,1811,223,101,206,1,16.167,-1.050,0.000
173,79,1824,251,106,214,1,15.167,-1.350,0.000
174,79,1816,260,106,216,1,14.833,-1.350,0.000
175,79,1808,269,106,218,1,14.500,-1.350,0.000
176,79,1791,288,105,223,1,13.833,-1.350,0.000
177,79,1783,298,105,225,1,13.500,-1.350,0.000
178,79,1765,318,105,230,1,12.834,-1.350,0.000
179,79,1747,339,105,235,1,12.167,-1.350,0.000
180,79,1768,364,111,243,1,11.500,-1.650,0.000
181,79,1749,388,111,249,1,10.833,-1.650,0.000
182,79,1729,412,112,256,1,10.167,-1.650,0.000
183,79,1719,425,112,259,1,9.833,-1.650,0.000
184,79,1731,471,118,273,1,8.833,-1.950,0.000
185,79,1720,485,119,277,1,8.500,-1.950,0.000
186,79,1697,515,120,285,1,7.833,-1.950,0.000
187,79,1721,554,127,298,1,7.167,-2.250,0.000
188,79,1709,571,128,303,1,6.833,-2.250,0.000
189,79,1736,614,135,318,1,6.167,-2.550,0.000
190,79,1724,633,136,323,1,5.833,-2.550,0.000
191,79,1755,683,145,342,1,5.167,-2.850,0.000
174,80,1617,-1,58,137,1,28.833,4.050,0.000
175,80,1604,6,58,139,1,28.167,4.050,0.000
176,80,1591,14,58,140,1,27.500,4.050,0.000
177,80,1585,18,58,141,1,27.167,4.050,0.000
178,80,1571,26,57,143,1,26.500,4.050,0.000
179,80,1564,30,57,144,1,26.167,4.050,0.000
