264,64,1479,537,107,288,1,6.833,-0.750,0.000
265,64,1466,500,102,277,1,7.500,-0.450,0.000
266,64,1481,486,101,273,1,7.833,-0.450,0.000
267,64,1468,452,97,264,1,8.500,-0.150,0.000
268,64,1495,426,95,256,1,9.167,-0.150,0.000
269,64,1521,402,93,249,1,9.833,-0.150,0.000
270,64,1521,402,93,249,1,9.833,-0.150,0.000
271,64,1534,431,97,258,1,9.167,-0.450,0.000
272,64,1545,379,92,243,1,10.500,-0.150,0.000
273,64,1590,469,105,269,1,8.500,-1.050,0.000
274,64,1594,518,112,284,1,7.500,-1.350,0.000
275,64,1567,550,113,293,1,6.833,-1.350,0.000
276,64,1553,567,115,297,1,6.500,-1.350,0.000
277,64,1556,629,122,316,1,5.500,-1.650,0.000
278,64,1523,544,110,290,1,6.833,-1.050,0.000
279,64,1477,595,114,305,1,5.833,-1.050,0.000
280,64,1461,613,115,310,1,5.500,-1.050,0.000
281,64,1379,644,114,317,1,4.833,-0.750,0.000
282,64,1342,685,117,328,1,4.167,-0.750,0.000
283,64,1301,729,120,340,1,3.500,-0.750,0.000
284,64,1279,752,121,346,1,3.167,-0.750,0.000
285,64,1229,743,118,343,1,3.167,-0.450,0.000
259,65,1825,139,94,185,1,19.833,-0.450,0.000
260,65,1811,153,94,188,1,19.167,-0.450,0.000
261,65,1807,190,97,197,1,17.500,-0.750,0.000
262,65,1789,174,93,192,1,18.167,-0.450,0.000
263,65,1782,182,93,194,1,17.833,-0.450,0.000
264,65,1759,205,92,198,1,16.833,-0.450,0.000
265,65,1743,220,92,202,1,16.167,-0.450,0.000
266,65,1743,220,92,202,1,16.167,-0.450,0.000
267,65,1727,237,92,206,1,15.500,-0.450,0.000
268,65,1759,376,111,246,1,11.167,-1.650,0.000
269,65,1772,417,117,258,1,10.167,-1.950,0.000
270,65,1752,443,118,265,1,9.500,-1.950,0.000
271,65,1741,457,118,269,1,9.167,-1.950,0.000
272,65,1766,491,125,280,1,8.500,-2.250,0.000
273,65,1744,521,126,289,1,7.833,-2.250,0.000
274,65,1733,537,126,293,1,7.500,-2.250,0.000
275,65,1721,554,127,298,1,7.167,-2.250,0.000
276,65,1697,588,128,308,1,6.500,-2.250,0.000
277,65,1697,588,128,308,1,6.500,-2.250,0.000
278,65,1671,625,130,318,1,5.833,-2.250,0.000
279,65,1698,673,138,336,1,5.167,-2.550,0.000
280,65,1684,695,139,342,1,4.833,-2.550,0.000
281,65,1670,717,140,349,1,4.500,-2.550,0.000
282,65,1656,739,141,357,1,4.167,-2.550,0.000
264,66,9,477,130,261,1,3.833,9.150,0.000
265,66,49,464,124,256,1,4.167,9.150,0.000
266,66,121,439,114,248,1,4.833,9.150,0.000
267,66,156,410,108,240,1,5.500,9.450,0.000
268,66,218,388,101,233,1,6.167,9.450,0.000
269,66,247,362,96,226,1,6.833,9.750,0.000
270,66,274,338,92,219,1,7.500,10.050,0.000
271,66,300,329,90,217,1,7.833,10.050,0.000
272,66,324,307,86,211,1,8.500,10.350,0.000
273,66,373,289,82,206,1,9.167,10.350,0.000
274,66,396,280,80,204,1,9.500,10.350,0.000
275,66,413,250,76,195,1,10.500,10.950,0.000
276,66,456,235,73,191,1,11.167,10.950,0.000
277,66,476,227,72,189,1,11.500,10.950,0.000
278,66,517,212,69,185,1,12.167,10.950,0.000
279,66,536,205,68,184,1,12.500,10.950,0.000
280,66,574,192,66,180,1,13.167,10.950,0.000
281,66,605,170,63,174,1,14.167,11.250,0.000
282,66,634,150,61,168,1,15.167,11.550,0.000
283,66,662,131,58,163,1,16.167,11.850,0.000
284,66,699,128,58,162,1,16.500,11.550,0.000
285,66,730,117,56,159,1,17.167,11.550,0.000
286,66,745,112,56,158,1,17.500,11.550,0.000
287,66,781,108,55,157,1,17.833,11.250,0.000
288,66,796,103,54,155,1,18.167,11.250,0.000
289,66,824,93,53,153,1,18.833,11.250,0.000
290,66,851,84,52,150,1,19.500,11.250,0.000
291,66,877,75,50,147,1,20.167,11.250,0.000
292,66,903,66,49,145,1,20.833,11.250,0.000
293,66,928,58,48,143,1,21.500,11.250,0.000
294,66,943,44,47,139,1,22.500,11.550,0.000
295,66,966,36,46,137,1,23.167,11.550,0.000
296,66,977,33,45,135,1,23.500,11.550,0.000
297,66,999,25,44,133,1,24.167,11.550,0.000
298,66,1021,18,44,131,1,24.833,11.550,0.000
299,66,1031,15,43,130,1,25.167,11.550,0.000
300,66,1051,8,42,129,1,25.833,11.550,0.000
274,67,1479,537,107,288,1,6.833,-0.750,0.000
275,67,1448,571,109,297,1,6.167,-0.750,0.000
276,67,1461,613,115,310,1,5.500,-1.050,0.000
277,67,1458,681,122,329,1,4.500,-1.350,0.000
278,67,1474,733,128,346,1,3.833,-1.650,0.000
279,67,1528,743,132,351,1,3.833,-1.950,0.000
280,67,1528,743,132,351,1,3.833,-1.950,0.000
281,67,1528,743,132,351,1,3.833,-1.950,0.000
282,67,1510,767,134,358,1,3.500,-1.950,0.000
283,67,1583,753,137,357,1,3.833,-2.250,0.000
284,67,1583,753,137,357,1,3.833,-2.250,0.000
285,67,1583,753,137,357,1,3.833,-2.250,0.000
286,67,1583,753,137,357,1,3.833,-2.250,0.000
278,68,1676,251,88,208,1,14.833,-0.150,0.000
279,68,1694,235,88,204,1,15.500,-0.150,0.000
280,68,1710,219,88,200,1,16.167,-0.150,0.000
281,68,1718,211,88,198,1,16.500,-0.150,0.000
282,68,1734,195,88,195,1,17.167,-0.150,0.000
283,68,1750,181,89,192,1,17.833,-0.150,0.000
284,68,1741,158,85,185,1,18.833,0.150,0.000
285,68,1741,158,85,185,1,18.833,0.150,0.000
286,68,1734,138,82,179,1,19.833,0.450,0.000
287,68,1719,124,80,175,1,20.500,0.750,0.000
288,68,1719,124,80,175,1,20.500,0.750,0.000
289,68,1698,117,77,172,1,20.833,1.050,0.000
290,68,1686,105,74,169,1,21.500,1.350,0.000
291,68,1673,93,72,165,1,22.167,1.650,0.000
292,68,1654,87,70,162,1,22.500,1.950,0.000
293,68,1643,76,67,159,1,23.167,2.250,0.000
294,68,1643,76,67,159,1,23.167,2.250,0.000
295,68,1639,60,66,155,1,24.167,2.550,0.000
296,68,1646,55,66,154,1,24.500,2.550,0.000
297,68,1653,51,66,153,1,24.833,2.550,0.000
298,68,1660,46,66,152,1,25.167,2.550,0.000
299,68,1673,37,66,150,1,25.833,2.550,0.000
300,68,1686,27,67,148,1,26.500,2.550,0.000
287,69,1268,1,43,129,1,27.500,8.850,0.000
288,69,1257,-3,42,127,1,27.833,9.150,0.000
289,69,1251,7,43,131,1,26.833,8.850,0.000
290,69,1251,7,43,131,1,26.833,8.850,0.000
291,69,1242,11,43,131,1,26.500,8.850,0.000
292,69,1236,23,44,135,1,25.500,8.550,0.000
293,69,1238,31,45,137,1,24.833,8.250,0.000
294,69,1221,48,46,142,1,23.500,7.950,0.000
295,69,1212,52,46,143,1,23.167,7.950,0.000
296,69,1202,56,46,144,1,22.833,7.950,0.000
297,69,1192,60,47,146,1,22.500,7.950,0.000
298,69,1172,69,47,148,1,21.833,7.950,0.000
299,69,1161,73,48,149,1,21.500,7.950,0.000
300,69,1139,82,49,152,1,20.833,7.950,0.000
290,70,-3,402,123,239,1,5.167,10.650,0.000
291,70,36,376,115,231,1,5.833,10.950,0.000
292,70,70,366,110,228,1,6.167,10.950,0.000
293,70,134,346,102,222,1,6.833,10.950,0.000
294,70,164,337,99,219,1,7.167,10.950,0.000
295,70,192,327,96,216,1,7.500,10.950,0.000
296,70,246,309,90,211,1,8.167,10.950,0.000
297,70,272,300,88,208,1,8.500,10.950,0.000
298,70,322,283,83,204,1,9.167,10.950,0.000
299,70,344,263,80,198,1,9.833,11.250,0.000
300,70,366,255,78,196,1,10.167,11.250,0.000
299,71,1711,653,137,329,1,5.500,-2.550,0.000
300,71,1724,633,136,323,1,5.833,-2.550,0.000
300,72,1403,747,126,348,1,3.500,-1.350,0.000
