450,60,1047,-17,40,121,1,28.167,12.750,0.000
436,61,1,387,121,235,1,5.500,10.950,0.000
437,61,36,376,115,231,1,5.833,10.950,0.000
438,61,103,356,106,225,1,6.500,10.950,0.000
439,61,136,333,101,218,1,7.167,11.250,0.000
440,61,194,302,93,209,1,8.167,11.550,0.000
441,61,246,285,87,204,1,8.833,11.550,0.000
442,61,270,265,84,198,1,9.500,11.850,0.000
443,61,318,250,80,194,1,10.167,11.850,0.000
444,61,363,235,76,190,1,10.833,11.850,0.000
445,61,382,218,73,185,1,11.500,12.150,0.000
446,61,423,204,71,181,1,12.167,12.150,0.000
447,61,463,190,68,178,1,12.833,12.150,0.000
448,61,501,177,66,174,1,13.500,12.150,0.000
449,61,534,157,63,169,1,14.500,12.450,0.000
450,61,569,145,61,166,1,15.167,12.450,0.000
443,62,121,439,114,248,1,4.833,9.150,0.000
444,62,187,415,106,241,1,5.500,9.150,0.000
445,62,247,377,98,230,1,6.500,9.450,0.000
446,62,275,352,94,223,1,7.167,9.750,0.000
447,62,327,332,89,218,1,7.833,9.750,0.000
448,62,305,385,96,233,1,6.500,8.850,0.000
449,62,385,353,89,225,1,7.500,8.850,0.000
450,62,422,283,80,205,1,9.500,10.050,0.000
443,63,1058,29,44,135,1,24.167,10.650,0.000
444,63,1068,25,44,134,1,24.500,10.650,0.000
445,63,1079,13,42,131,1,25.500,10.950,0.000
446,63,1089,10,42,130,1,25.833,10.950,0.000
447,63,1090,2,41,127,1,26.500,11.250,0.000
448,63,1109,-3,40,126,1,27.167,11.250,0.000
449,63,1109,-11,40,123,1,27.833,11.550,0.000
450,63,1118,-14,39,123,1,28.167,11.550,0.000
445,64,1383,771,128,355,1,3.167,-1.350,0.000
446,64,1403,747,126,348,1,3.500,-1.350,0.000
447,64,1440,702,124,335,1,4.167,-1.350,0.000
448,64,1475,660,121,323,1,4.833,-1.350,0.000
449,64,1461,613,115,310,1,5.500,-1.050,0.000
450,64,1539,584,116,302,1,6.167,-1.350,0.000
446,65,877,733,117,336,1,2.500,1.350,0.000
447,65,935,689,111,326,1,3.167,1.350,0.000
448,65,990,648,104,316,1,3.833,1.350,0.000
449,65,1040,610,100,306,1,4.500,1.350,0.000
450,65,1087,574,96,297,1,5.167,1.350,0.000
446,66,-1,517,136,273,1,3.167,8.550,0.000
447,66,-1,517,136,273,1,3.167,8.550,0.000
448,66,-1,517,136,273,1,3.167,8.550,0.000
448,67,351,310,85,212,1,8.500,10.050,0.000
449,67,351,310,85,212,1,8.500,10.050,0.000
450,67,351,310,85,212,1,8.500,10.050,0.000
449,68,1499,55,56,149,1,24.167,4.350,0.000
450,68,1459,78,56,154,1,22.500,4.350,0.000
450,69,527,295,79,211,1,9.500,8.850,0.000
