247,56,782,74,51,146,1,19.833,12.450,0.000
248,56,770,63,50,143,1,20.500,13.050,0.000
249,56,742,71,51,145,1,19.833,13.050,0.000
250,56,749,77,52,147,1,19.500,12.750,0.000
244,57,175,213,84,184,1,10.833,14.250,0.000
245,57,175,213,84,184,1,10.833,14.250,0.000
246,57,175,213,84,184,1,10.833,14.250,0.000
247,57,175,213,84,184,1,10.833,14.250,0.000
248,57,175,213,84,184,1,10.833,14.250,0.000
249,57,175,213,84,184,1,10.833,14.250,0.000
250,57,175,213,84,184,1,10.833,14.250,0.000
251,57,175,213,84,184,1,10.833,14.250,0.000
252,57,174,222,85,186,1,10.500,13.950,0.000
253,57,174,222,85,186,1,10.500,13.950,0.000
254,57,174,222,85,186,1,10.500,13.950,0.000
255,57,174,222,85,186,1,10.500,13.950,0.000
256,57,174,222,85,186,1,10.500,13.950,0.000
257,57,175,213,84,184,1,10.833,14.250,0.000
258,57,175,213,84,184,1,10.833,14.250,0.000
259,57,175,213,84,184,1,10.833,14.250,0.000
260,57,175,213,84,184,1,10.833,14.250,0.000
261,57,175,213,84,184,1,10.833,14.250,0.000
262,57,198,216,83,184,1,10.833,13.950,0.000
263,57,198,216,83,184,1,10.833,13.950,0.000
264,57,197,235,85,190,1,10.167,13.350,0.000
265,57,197,235,85,190,1,10.167,13.350,0.000
266,57,198,225,84,187,1,10.500,13.650,0.000
267,57,198,225,84,187,1,10.500,13.650,0.000
268,57,198,225,84,187,1,10.500,13.650,0.000
269,57,186,219,84,185,1,10.666,13.950,0.000
270,57,175,213,84,184,1,10.833,14.250,0.000
271,57,175,213,84,184,1,10.833,14.250,0.000
272,57,175,213,84,184,1,10.833,14.250,0.000
273,57,175,213,84,184,1,10.833,14.250,0.000
274,57,175,213,84,184,1,10.833,14.250,0.000
275,57,175,213,84,184,1,10.833,14.250,0.000
276,57,175,213,84,184,1,10.833,14.250,0.000
277,57,175,213,84,184,1,10.833,14.250,0.000
278,57,175,213,84,184,1,10.833,14.250,0.000
279,57,175,213,84,184,1,10.833,14.250,0.000
280,57,175,213,84,184,1,10.833,14.250,0.000
281,57,175,213,84,184,1,10.833,14.250,0.000
282,57,175,213,84,184,1,10.833,14.250,0.000
283,57,175,213,84,184,1,10.833,14.250,0.000
284,57,175,213,84,184,1,10.833,14.250,0.000
285,57,175,204,83,181,1,11.167,14.550,0.000
286,57,175,213,84,184,1,10.833,14.250,0.000
287,57,175,213,84,184,1,10.833,14.250,0.000
288,57,175,213,84,184,1,10.833,14.250,0.000
289,57,175,213,84,184,1,10.833,14.250,0.000
290,57,175,213,84,184,1,10.833,14.250,0.000
291,57,198,216,83,184,1,10.833,13.950,0.000
292,57,198,216,83,184,1,10.833,13.950,0.000
293,57,198,216,83,184,1,10.833,13.950,0.000
294,57,198,219,83,185,1,10.722,13.850,0.000
295,57,198,222,83,186,1,10.611,13.750,0.000
296,57,198,225,84,187,1,10.500,13.650,0.000
297,57,174,222,85,186,1,10.500,13.950,0.000
298,57,174,222,85,186,1,10.500,13.950,0.000
299,57,174,222,85,186,1,10.500,13.950,0.000
300,57,174,222,85,186,1,10.500,13.950,0.000
245,58,1613,557,117,296,1,6.833,-1.650,0.000
246,58,1626,541,117,291,1,7.167,-1.650,0.000
247,58,1651,509,115,282,1,7.833,-1.650,0.000
248,58,1675,480,114,274,1,8.500,-1.650,0.000
249,58,1741,457,118,269,1,9.167,-1.950,0.000
250,58,1752,443,118,265,1,9.500,-1.950,0.000
251,58,1772,417,117,258,1,10.167,-1.950,0.000
252,58,1791,392,117,252,1,10.833,-1.950,0.000
253,58,1818,356,117,243,1,11.833,-1.950,0.000
246,59,1027,762,114,345,1,2.500,0.450,0.000
247,59,1027,762,114,345,1,2.500,0.450,0.000
248,59,1027,762,114,345,1,2.500,0.450,0.000
249,59,1027,762,114,345,1,2.500,0.450,0.000
250,59,1055,738,112,339,1,2.833,0.450,0.000
251,59,1058,685,107,326,1,3.500,0.750,0.000
252,59,1058,685,107,326,1,3.500,0.750,0.000
253,59,1058,685,107,326,1,3.500,0.750,0.000
254,59,1084,665,105,321,1,3.833,0.750,0.000
255,59,1108,644,103,316,1,4.167,0.750,0.000
256,59,1086,618,101,309,1,4.500,1.050,0.000
257,59,1109,599,99,304,1,4.833,1.050,0.000
258,59,1109,599,99,304,1,4.833,1.050,0.000
259,59,1131,581,97,299,1,5.167,1.050,0.000
260,59,1110,557,95,293,1,5.500,1.350,0.000
261,59,1131,541,93,289,1,5.833,1.350,0.000
262,59,1151,525,93,284,1,6.167,1.350,0.000
263,59,1171,509,92,280,1,6.500,1.350,0.000
264,59,1192,531,95,286,1,6.167,1.050,0.000
265,59,1211,516,94,282,1,6.500,1.050,0.000
266,59,1230,500,93,278,1,6.833,1.050,0.000
267,59,1248,486,92,273,1,7.167,1.050,0.000
268,59,1265,472,91,269,1,7.500,1.050,0.000
269,59,1282,458,90,266,1,7.833,1.050,0.000
270,59,1291,451,89,264,1,8.000,1.050,0.000
271,59,1299,444,89,262,1,8.167,1.050,0.000
272,59,1315,432,88,258,1,8.500,1.050,0.000
273,59,1330,419,87,254,1,8.833,1.050,0.000
274,59,1324,390,84,246,1,9.500,1.350,0.000
275,59,1324,390,84,246,1,9.500,1.350,0.000
276,59,1338,379,83,243,1,9.833,1.350,0.000
277,59,1338,379,83,243,1,9.833,1.350,0.000
278,59,1352,368,82,239,1,10.167,1.350,0.000
279,59,1352,368,82,239,1,10.167,1.350,0.000
280,59,1366,357,82,236,1,10.500,1.350,0.000
281,59,1380,346,81,233,1,10.833,1.350,0.000
282,59,1380,346,81,233,1,10.833,1.350,0.000
283,59,1393,336,80,230,1,11.167,1.350,0.000
284,59,1406,326,80,227,1,11.500,1.350,0.000
285,59,1418,316,79,224,1,11.833,1.350,0.000
286,59,1418,316,79,224,1,11.833,1.350,0.000
287,59,1430,307,78,221,1,12.167,1.350,0.000
288,59,1430,307,78,221,1,12.167,1.350,0.000
289,59,1421,285,76,215,1,12.833,1.650,0.000
290,59,1421,285,76,215,1,12.833,1.650,0.000
291,59,1421,285,76,215,1,12.833,1.650,0.000
292,59,1413,264,73,209,1,13.500,1.950,0.000
293,59,1413,264,73,209,1,13.500,1.950,0.000
294,59,1425,256,73,206,1,13.833,1.950,0.000
295,59,1425,256,73,206,1,13.833,1.950,0.000
296,59,1436,248,72,204,1,14.167,1.950,0.000
297,59,1428,230,70,198,1,14.833,2.250,0.000
298,59,1428,230,70,198,1,14.833,2.250,0.000
299,59,1428,230,70,198,1,14.833,2.250,0.000
300,59,1438,222,70,196,1,15.167,2.250,0.000
250,60,1825,139,94,185,1,19.833,-0.450,0.000
251,60,1836,160,98,191,1,18.833,-0.750,0.000
252,60,1804,160,94,189,1,18.833,-0.450,0.000
253,60,1804,160,94,189,1,18.833,-0.450,0.000
254,60,1800,198,97,199,1,17.167,-0.750,0.000
255,60,1785,214,97,202,1,16.500,-0.750,0.000
256,60,1777,222,96,204,1,16.167,-0.750,0.000
257,60,1761,239,96,208,1,15.500,-0.750,0.000
258,60,1752,247,96,210,1,15.167,-0.750,0.000
259,60,1736,265,96,214,1,14.500,-0.750,0.000
260,60,1718,283,96,219,1,13.833,-0.750,0.000
261,60,1709,293,96,221,1,13.500,-0.750,0.000
262,60,1700,302,96,223,1,13.167,-0.750,0.000
263,60,1681,322,96,228,1,12.500,-0.750,0.000
264,60,1672,332,96,231,1,12.167,-0.750,0.000
265,60,1679,368,101,242,1,11.167,-1.050,0.000
266,60,1669,380,102,245,1,10.833,-1.050,0.000
267,60,1659,391,102,248,1,10.500,-1.050,0.000
268,60,1648,403,102,251,1,10.167,-1.050,0.000
269,60,1637,416,103,255,1,9.833,-1.050,0.000
270,60,1614,441,104,262,1,9.166,-1.050,0.000
271,60,1590,469,105,269,1,8.500,-1.050,0.000
272,60,1607,503,111,280,1,7.833,-1.350,0.000
273,60,1594,518,112,284,1,7.500,-1.350,0.000
274,60,1581,534,112,288,1,7.167,-1.350,0.000
275,60,1567,550,113,293,1,6.833,-1.350,0.000
276,60,1539,584,116,302,1,6.167,-1.350,0.000
277,60,1524,602,117,307,1,5.833,-1.350,0.000
278,60,1556,629,122,316,1,5.500,-1.650,0.000
279,60,1541,648,123,321,1,5.167,-1.650,0.000
280,60,1543,683,127,332,1,4.667,-1.800,0.000
281,60,1544,720,131,344,1,4.167,-1.950,0.000
282,60,1510,767,134,358,1,3.500,-1.950,0.000
283,60,1492,791,135,366,1,3.167,-1.950,0.000
251,61,1268,1,43,129,1,27.500,8.850,0.000
252,61,1247,-7,41,126,1,28.167,9.450,0.000
253,61,1232,6,42,130,1,26.833,9.150,0.000
254,61,1205,17,43,133,1,25.833,9.150,0.000
255,61,1195,12,42,131,1,26.167,9.450,0.000
256,61,1179,36,44,138,1,24.167,8.850,0.000
257,61,1158,35,44,138,1,24.167,9.150,0.000
258,61,1148,39,44,139,1,23.833,9.150,0.000
259,61,1128,56,46,144,1,22.500,8.850,0.000
260,61,1106,64,47,146,1,21.833,8.850,0.000
261,61,1084,73,48,149,1,21.167,8.850,0.000
262,61,1060,93,51,155,1,19.833,8.550,0.000
263,61,1035,102,52,157,1,19.167,8.550,0.000
264,61,1010,112,53,160,1,18.500,8.550,0.000
265,61,984,123,55,163,1,17.833,8.550,0.000
266,61,957,134,56,167,1,17.167,8.550,0.000
267,61,943,139,57,168,1,16.833,8.550,0.000
268,61,904,143,57,169,1,16.500,8.850,0.000
269,61,884,163,60,175,1,15.500,8.550,0.000
270,61,853,175,61,179,1,14.833,8.550,0.000
271,61,821,188,63,182,1,14.167,8.550,0.000
272,61,787,202,65,186,1,13.500,8.550,0.000
273,61,752,216,67,190,1,12.833,8.550,0.000
274,61,715,231,69,194,1,12.167,8.550,0.000
275,61,704,249,71,200,1,11.500,8.250,0.000
276,61,665,266,74,204,1,10.833,8.250,0.000
277,61,624,283,76,209,1,10.167,8.250,0.000
278,61,581,301,79,213,1,9.500,8.250,0.000
279,61,537,320,82,218,1,8.833,8.250,0.000
280,61,490,340,85,223,1,8.167,8.250,0.000
281,61,441,360,89,228,1,7.500,8.250,0.000
282,61,390,382,93,234,1,6.833,8.250,0.000
283,61,336,405,97,240,1,6.167,8.250,0.000
284,61,307,417,100,243,1,5.833,8.250,0.000
285,61,216,454,109,253,1,4.833,8.250,0.000
286,61,151,462,115,255,1,4.500,8.550,0.000
287,61,79,488,124,263,1,3.833,8.550,0.000
288,61,4,496,133,267,1,3.500,8.850,0.000
289,61,-85,526,148,278,1,2.833,8.850,0.000
253,62,944,69,49,146,1,20.833,10.650,0.000
254,62,963,45,47,139,1,22.500,11.250,0.000
255,62,986,38,46,137,1,23.167,11.250,0.000
256,62,1008,30,45,135,1,23.833,11.250,0.000
257,62,1029,23,44,133,1,24.500,11.250,0.000
258,62,1041,11,43,130,1,25.500,11.550,0.000
259,62,1051,8,42,129,1,25.833,11.550,0.000
260,62,1071,1,41,127,1,26.500,11.550,0.000
261,62,1082,-16,39,122,1,28.167,12.150,0.000
262,62,1110,-24,38,119,1,29.167,12.150,0.000
263,62,1119,-27,38,119,1,29.500,12.150,0.000
264,62,1145,-29,38,118,1,29.833,11.850,0.000
253,63,-15,249,108,198,1,8.833,14.550,0.000
254,63,-15,249,108,198,1,8.833,14.550,0.000
255,63,-15,249,108,198,1,8.833,14.550,0.000
256,63,-15,249,108,198,1,8.833,14.550,0.000
257,63,-15,249,108,198,1,8.833,14.550,0.000
258,63,-15,249,108,198,1,8.833,14.550,0.000
259,63,-15,249,108,198,1,8.833,14.550,0.000
260,63,-15,249,108,198,1,8.833,14.550,0.000
261,63,-19,260,109,201,1,8.500,14.250,0.000
262,63,-19,260,109,201,1,8.500,14.250,0.000
263,63,-15,249,108,198,1,8.833,14.550,0.000
264,63,-15,249,108,198,1,8.833,14.550,0.000
265,63,-15,249,108,198,1,8.833,14.550,0.000
266,63,-15,249,108,198,1,8.833,14.550,0.000
267,63,-15,249,108,198,1,8.833,14.550,0.000
268,63,-15,249,108,198,1,8.833,14.550,0.000
269,63,-15,249,108,198,1,8.833,14.550,0.000
270,63,-15,249,108,198,1,8.833,14.550,0.000
271,63,-15,249,108,198,1,8.833,14.550,0.000
272,63,-15,249,108,198,1,8.833,14.550,0.000
273,63,-15,249,108,198,1,8.833,14.550,0.000
274,63,-15,249,108,198,1,8.833,14.550,0.000
275,63,-15,249,108,198,1,8.833,14.550,0.000
276,63,-15,249,108,198,1,8.833,14.550,0.000
277,63,-15,249,108,198,1,8.833,14.550,0.000
278,63,-15,249,108,198,1,8.833,14.550,0.000
279,63,-15,249,108,198,1,8.833,14.550,0.000
280,63,-15,249,108,198,1,8.833,14.550,0.000
281,63,-15,249,108,198,1,8.833,14.550,0.000
282,63,-15,249,108,198,1,8.833,14.550,0.000
283,63,-15,249,108,198,1,8.833,14.550,0.000
284,63,-15,249,108,198,1,8.833,14.550,0.000
285,63,-15,249,108,198,1,8.833,14.550,0.000
286,63,-15,249,108,198,1,8.833,14.550,0.000
287,63,-15,249,108,198,1,8.833,14.550,0.000
288,63,-15,249,108,198,1,8.833,14.550,0.000
289,63,-15,249,108,198,1,8.833,14.550,0.000
290,63,-15,249,108,198,1,8.833,14.550,0.000
291,63,-15,249,108,198,1,8.833,14.550,0.000
292,63,-15,249,108,198,1,8.833,14.550,0.000
293,63,-15,249,108,198,1,8.833,14.550,0.000
294,63,-15,249,108,198,1,8.833,14.550,0.000
295,63,-11,239,106,195,1,9.167,14.850,0.000
296,63,-15,249,108,198,1,8.833,14.550,0.000
297,63,-11,239,106,195,1,9.167,14.850,0.000
298,63,-15,249,108,198,1,8.833,14.550,0.000
299,63,-15,249,108,198,1,8.833,14.550,0.000
300,63,-15,249,108,198,1,8.833,14.550,0.000
260,64,1509,689,126,333,1,4.500,-1.650,0.000
261,64,1508,621,118,312,1,5.500,-1.350,0.000
262,64,1524,602,117,307,1,5.833,-1.350,0.000
263,64,1493,577,112,300,1,6.167,-1.050,0.000
264,64,1523,544,110,290,1,6.833,-1.050,0.000
265,64,1481,486,101,273,1,7.833,-0.450,0.000
266,64,1481,486,101,273,1,7.833,-0.450,0.000
267,64,1468,452,97,264,1,8.500,-0.150,0.000
268,64,1495,426,95,256,1,9.167,-0.150,0.000
269,64,1483,397,91,248,1,9.833,0.150,0.000
270,64,1508,374,89,241,1,10.500,0.150,0.000
271,64,1496,348,86,234,1,11.167,0.450,0.000
272,64,1497,314,82,224,1,12.167,0.750,0.000
261,65,1330,152,59,174,1,17.833,4.350,0.000
262,65,1302,185,61,184,1,16.167,4.050,0.000
263,65,1275,183,60,183,1,16.167,4.350,0.000
264,65,1251,196,61,187,1,15.500,4.350,0.000
265,65,1239,203,62,190,1,15.167,4.350,0.000
266,65,1201,224,63,196,1,14.167,4.350,0.000
267,65,1187,231,63,198,1,13.833,4.350,0.000
268,65,1159,247,65,203,1,13.167,4.350,0.000
269,65,1145,275,67,212,1,12.167,4.050,0.000
270,65,1114,292,69,217,1,11.500,4.050,0.000
271,65,1081,311,71,223,1,10.833,4.050,0.000
272,65,1047,330,74,228,1,10.167,4.050,0.000
273,65,1010,351,77,234,1,9.500,4.050,0.000
274,65,972,372,80,241,1,8.833,4.050,0.000
275,65,946,412,84,252,1,7.833,3.750,0.000
276,65,924,424,86,255,1,7.500,3.750,0.000
277,65,880,450,90,262,1,6.833,3.750,0.000
278,65,833,478,94,270,1,6.167,3.750,0.000
279,65,796,528,100,283,1,5.167,3.450,0.000
280,65,769,544,103,287,1,4.833,3.450,0.000
281,65,714,577,108,295,1,4.167,3.450,0.000
282,65,656,613,114,303,1,3.500,3.450,0.000
283,65,594,650,120,312,1,2.833,3.450,0.000
284,65,528,690,126,322,1,2.167,3.450,0.000
285,65,457,733,134,334,1,1.500,3.450,0.000
286,65,419,755,137,341,1,1.167,3.450,0.000
273,66,349,298,84,208,1,8.833,10.350,0.000
274,66,393,269,79,200,1,9.833,10.650,0.000
275,66,413,250,76,195,1,10.500,10.950,0.000
276,66,456,235,73,191,1,11.167,10.950,0.000
277,66,476,227,72,189,1,11.500,10.950,0.000
278,66,493,210,70,184,1,12.167,11.250,0.000
279,66,513,203,68,183,1,12.500,11.250,0.000
280,66,546,181,65,176,1,13.500,11.550,0.000
281,66,595,154,62,169,1,14.833,11.850,0.000
282,66,629,143,60,166,1,15.500,11.850,0.000
283,66,656,124,58,160,1,16.500,12.150,0.000
284,66,687,114,56,158,1,17.166,12.150,0.000
285,66,718,104,55,155,1,17.833,12.150,0.000
286,66,747,94,54,152,1,18.500,12.150,0.000
287,66,775,84,52,149,1,19.167,12.150,0.000
288,66,803,75,51,147,1,19.833,12.150,0.000
289,66,823,77,51,148,1,19.833,11.850,0.000
290,66,849,68,50,145,1,20.500,11.850,0.000
291,66,862,63,49,144,1,20.833,11.850,0.000
292,66,887,55,48,141,1,21.500,11.850,0.000
293,66,919,52,48,141,1,21.833,11.550,0.000
294,66,935,39,46,137,1,22.833,11.850,0.000
295,66,966,36,46,137,1,23.167,11.550,0.000
296,66,988,29,45,134,1,23.833,11.550,0.000
297,66,999,25,44,133,1,24.167,11.550,0.000
298,66,1012,14,43,130,1,25.167,11.850,0.000
299,66,1043,3,42,127,1,26.167,11.850,0.000
300,66,1063,-2,41,125,1,26.833,11.850,0.000
273,67,1683,280,92,217,1,13.833,-0.450,0.000
274,67,1665,299,92,222,1,13.167,-0.450,0.000
275,67,1635,329,93,229,1,12.167,-0.450,0.000
276,67,1652,353,97,237,1,11.500,-0.750,0.000
277,67,1631,376,98,243,1,10.833,-0.750,0.000
278,67,1593,372,94,241,1,10.833,-0.450,0.000
279,67,1609,399,99,249,1,10.167,-0.750,0.000
276,68,1697,588,128,308,1,6.500,-2.250,0.000
277,68,1697,588,128,308,1,6.500,-2.250,0.000
278,68,1671,625,130,318,1,5.833,-2.250,0.000
279,68,1684,695,139,342,1,4.833,-2.550,0.000
280,68,1670,717,140,349,1,4.500,-2.550,0.000
281,68,1656,739,141,357,1,4.167,-2.550,0.000
282,68,1656,739,141,357,1,4.167,-2.550,0.000
283,68,1641,763,142,365,1,3.833,-2.550,0.000
284,68,1641,763,142,365,1,3.833,-2.550,0.000
285,68,1625,788,143,373,1,3.500,-2.550,0.000
277,69,1551,512,108,281,1,7.500,-1.050,0.000
278,69,1494,522,106,284,1,7.167,-0.750,0.000
279,69,1464,554,108,293,1,6.500,-0.750,0.000
280,69,1415,606,112,307,1,5.500,-0.750,0.000
281,69,1379,644,114,317,1,4.833,-0.750,0.000
282,69,1342,685,117,328,1,4.167,-0.750,0.000
283,69,1322,707,119,334,1,3.833,-0.750,0.000
284,69,1279,752,121,346,1,3.167,-0.750,0.000
285,69,1257,776,122,353,1,2.833,-0.750,0.000
286,69,1210,827,125,367,1,2.167,-0.750,0.000
279,70,1678,217,85,199,1,16.167,0.150,0.000
280,70,1710,219,88,200,1,16.167,-0.150,0.000
281,70,1718,211,88,198,1,16.500,-0.150,0.000
282,70,1742,188,89,193,1,17.500,-0.150,0.000
283,70,1742,188,89,193,1,17.500,-0.150,0.000
284,70,1741,158,85,185,1,18.833,0.150,0.000
285,70,1741,158,85,185,1,18.833,0.150,0.000
286,70,1734,138,82,179,1,19.833,0.450,0.000
287,70,1734,138,82,179,1,19.833,0.450,0.000
288,70,1719,124,80,175,1,20.500,0.750,0.000
289,70,1706,111,77,171,1,21.167,1.050,0.000
290,70,1693,99,74,167,1,21.833,1.350,0.000
291,70,1680,88,72,164,1,22.500,1.650,0.000
292,70,1661,82,70,161,1,22.833,1.950,0.000
293,70,1650,71,68,158,1,23.500,2.250,0.000
294,70,1650,71,68,158,1,23.500,2.250,0.000
295,70,1639,60,66,155,1,24.167,2.550,0.000
296,70,1646,55,66,154,1,24.500,2.550,0.000
297,70,1636,46,64,151,1,25.167,2.850,0.000
298,70,1649,36,64,149,1,25.833,2.850,0.000
299,70,1656,32,64,148,1,26.167,2.850,0.000
300,70,1668,23,65,146,1,26.833,2.850,0.000
286,71,1273,-9,42,126,1,28.500,9.150,0.000
287,71,1257,-3,42,127,1,27.833,9.150,0.000
288,71,1259,4,43,130,1,27.167,8.850,0.000
289,71,1251,7,43,131,1,26.833,8.850,0.000
290,71,1242,11,43,131,1,26.500,8.850,0.000
291,71,1245,19,44,134,1,25.833,8.550,0.000
292,71,1236,23,44,135,1,25.500,8.550,0.000
293,71,1229,35,45,138,1,24.500,8.250,0.000
294,71,1231,44,46,141,1,23.833,7.950,0.000
295,71,1221,48,46,142,1,23.500,7.950,0.000
296,71,1202,56,46,144,1,22.833,7.950,0.000
297,71,1192,60,47,146,1,22.500,7.950,0.000
298,71,1183,75,48,150,1,21.500,7.650,0.000
299,71,1161,73,48,149,1,21.500,7.950,0.000
300,71,1139,82,49,152,1,20.833,7.950,0.000
297,72,272,288,86,205,1,8.833,11.250,0.000
298,72,320,271,82,200,1,9.500,11.250,0.000
299,72,342,252,79,195,1,10.167,11.550,0.000
300,72,389,247,77,194,1,10.500,11.250,0.000
299,73,1697,588,128,308,1,6.500,-2.250,0.000
300,73,1697,588,128,308,1,6.500,-2.250,0.000
299,74,1351,738,123,344,1,3.500,-1.050,0.000
300,74,1403,747,126,348,1,3.500,-1.350,0.000
299,75,244,185,76,175,1,12.167,14.550,0.000
300,75,244,194,77,178,1,11.833,14.250,0.000
